team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Demon Deacons,false,false,fieldgoal,,,,134.0,288.0,left,297,15:03,
Demon Deacons,false,false,freethrow,,,,880.0,301.0,right,2157,4:03,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,146.0,197.0,left,841,5:59,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,876.0,300.0,right,1529,14:31,
Demon Deacons,false,false,freethrow,,,,243.0,286.0,left,366,13:54,
Demon Deacons,false,false,freethrow,,,,887.0,294.0,right,2260,2:20,
Demon Deacons,false,false,fieldgoal,layup,,,72.0,315.0,left,46,19:14,
Demon Deacons,true,false,fieldgoal,jump shot,,,815.0,392.0,right,2381,00:19,
Demon Deacons,true,false,fieldgoal,,,,314.0,183.0,left,146,17:34,
Demon Deacons,true,false,fieldgoal,,,,824.0,423.0,right,302,14:58,
Demon Deacons,true,false,fieldgoal,,,,986.0,551.0,right,530,11:10,
Demon Deacons,true,false,fieldgoal,,,,75.0,23.0,left,2063,5:37,
Demon Deacons,true,false,fieldgoal,,,,858.0,135.0,right,1907,8:13,
Demon Deacons,false,false,freethrow,,,,889.0,310.0,right,1690,11:50,
Demon Deacons,false,false,freethrow,,,,883.0,312.0,right,1632,12:48,
Demon Deacons,true,false,fieldgoal,,,,108.0,567.0,left,941,4:19,
Demon Deacons,false,false,fieldgoal,,,,1007.0,290.0,right,1180,00:20,
Demon Deacons,false,false,fieldgoal,,,,220.0,181.0,left,1748,10:52,
Demon Deacons,false,false,fieldgoal,,,,852.0,248.0,right,126,17:54,
Demon Deacons,false,false,fieldgoal,,,,102.0,353.0,left,1600,13:20,
Demon Deacons,false,false,fieldgoal,,,,98.0,274.0,left,1895,8:25,
Demon Deacons,false,false,fieldgoal,,,,1042.0,277.0,right,456,12:24,
Demon Deacons,false,false,fieldgoal,,,,208.0,427.0,left,1370,17:10,
Demon Deacons,false,false,fieldgoal,layup,,,106.0,283.0,left,47,19:13,
Demon Deacons,false,false,fieldgoal,layup,,,87.0,281.0,left,15,19:45,
Demon Deacons,false,false,freethrow,,,,904.0,304.0,right,1949,7:31,
Demon Deacons,false,false,fieldgoal,layup,,,91.0,245.0,left,1116,1:24,
Demon Deacons,true,false,fieldgoal,jump shot,,,863.0,58.0,right,2396,00:04,
Demon Deacons,true,false,fieldgoal,jump shot,,,861.0,88.0,right,2140,4:20,
Demon Deacons,false,false,fieldgoal,layup,,,96.0,338.0,left,171,17:09,
Demon Deacons,false,false,fieldgoal,jump shot,,,88.0,386.0,left,780,7:00,
Demon Deacons,false,false,freethrow,,,,239.0,308.0,left,1115,1:25,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,1054.0,567.0,right,2067,5:33,First Round
Demon Deacons,false,false,fieldgoal,jump shot,,,1020.0,545.0,right,1807,9:53,First Round
Demon Deacons,false,false,fieldgoal,layup,,,82.0,272.0,left,72,18:48,First Round
Demon Deacons,false,false,fieldgoal,layup,,,1042.0,280.0,right,1447,15:53,First Round
Demon Deacons,false,false,fieldgoal,layup,,,1051.0,291.0,right,1258,19:02,First Round
Demon Deacons,false,false,fieldgoal,,,,993.0,284.0,right,1795,10:05,
Demon Deacons,false,false,fieldgoal,,,,1031.0,303.0,right,2183,3:37,
Demon Deacons,false,false,freethrow,,,,247.0,303.0,left,785,6:55,
Demon Deacons,false,false,fieldgoal,,,,1062.0,438.0,right,1721,11:19,
Demon Deacons,true,false,fieldgoal,,,,808.0,178.0,right,2259,2:21,
Demon Deacons,false,false,fieldgoal,jump shot,,,67.0,235.0,left,1163,00:37,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,801.0,451.0,right,2342,00:58,First Round
Demon Deacons,false,false,freethrow,,,,239.0,304.0,left,2146,4:14,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,933.0,548.0,right,1444,15:56,Second Round
Demon Deacons,false,false,freethrow,,,,904.0,304.0,right,635,9:25,First Round
Demon Deacons,false,false,fieldgoal,layup,,,77.0,304.0,left,1161,00:39,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,1057.0,573.0,right,1240,19:20,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,305.0,432.0,left,44,19:16,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,354.0,299.0,left,980,3:40,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,801.0,88.0,right,2345,00:55,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,1033.0,32.0,right,761,7:19,First Round
Demon Deacons,false,false,fieldgoal,layup,,,1052.0,314.0,right,2272,2:08,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,268.0,58.0,left,694,8:26,First Round
Demon Deacons,false,false,fieldgoal,layup,,,120.0,280.0,left,1003,3:17,Second Round
Demon Deacons,true,false,fieldgoal,jump shot,,,48.0,27.0,left,1072,2:08,First Round
Demon Deacons,false,false,freethrow,,,,237.0,314.0,left,2382,00:18,
Demon Deacons,true,false,fieldgoal,jump shot,,,335.0,346.0,left,2132,4:28,
Demon Deacons,false,false,fieldgoal,layup,,,997.0,263.0,right,1130,1:10,
Demon Deacons,false,false,freethrow,,,,243.0,298.0,left,1557,14:03,
Demon Deacons,false,false,fieldgoal,layup,,,1033.0,322.0,right,905,4:55,
Demon Deacons,false,false,fieldgoal,jump shot,,,108.0,252.0,left,1901,8:19,
Demon Deacons,false,false,fieldgoal,layup,,,979.0,303.0,right,1034,2:46,
Demon Deacons,false,false,fieldgoal,jump shot,,,1044.0,328.0,right,600,10:00,
Demon Deacons,false,false,fieldgoal,jump shot,,,1034.0,297.0,right,191,16:49,
Demon Deacons,true,false,fieldgoal,jump shot,,,1066.0,562.0,right,638,9:22,
Demon Deacons,true,false,fieldgoal,jump shot,,,178.0,54.0,left,1403,16:37,
Demon Deacons,false,false,fieldgoal,hook shot,turnaround,,87.0,224.0,left,1475,15:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,779.0,286.0,right,838,6:02,
Demon Deacons,false,false,fieldgoal,jump shot,,,126.0,272.0,left,2308,1:32,
Demon Deacons,false,false,fieldgoal,jump shot,,,972.0,207.0,right,1156,00:44,
Demon Deacons,true,false,fieldgoal,jump shot,,,91.0,36.0,left,1561,13:59,
Demon Deacons,true,false,fieldgoal,jump shot,,,804.0,393.0,right,968,3:52,
Demon Deacons,true,false,fieldgoal,jump shot,,,851.0,473.0,right,74,18:46,
Demon Deacons,false,false,fieldgoal,layup,,,122.0,311.0,left,1751,10:49,
Demon Deacons,true,false,fieldgoal,jump shot,,,1055.0,567.0,right,312,14:48,
Demon Deacons,false,false,fieldgoal,layup,,,99.0,257.0,left,684,8:36,
Demon Deacons,true,false,fieldgoal,jump shot,,,71.0,16.0,left,675,8:45,
Demon Deacons,false,false,fieldgoal,,,,858.0,375.0,right,1793,10:07,
Demon Deacons,false,false,fieldgoal,,,,115.0,283.0,left,321,14:39,
Demon Deacons,true,false,fieldgoal,jump shot,,,330.0,312.0,left,321,14:39,
Demon Deacons,false,false,fieldgoal,layup,,,1002.0,303.0,right,1566,13:54,
Demon Deacons,false,false,fieldgoal,layup,driving,,141.0,241.0,left,712,8:08,
Demon Deacons,false,false,fieldgoal,jump shot,,,942.0,174.0,right,2363,00:37,
Demon Deacons,true,false,fieldgoal,jump shot,,,181.0,527.0,left,449,12:31,
Demon Deacons,true,false,fieldgoal,jump shot,,,810.0,383.0,right,1433,16:07,
Demon Deacons,false,false,freethrow,,,,883.0,306.0,right,1806,9:54,
Demon Deacons,true,false,fieldgoal,jump shot,,,904.0,517.0,right,2253,2:27,
Demon Deacons,false,false,freethrow,,,,887.0,305.0,right,2095,5:05,
Demon Deacons,false,false,freethrow,,,,882.0,303.0,right,1806,9:54,
Demon Deacons,false,false,freethrow,,,,239.0,312.0,left,900,5:00,
Demon Deacons,false,false,freethrow,,,,901.0,300.0,right,2015,6:25,
Demon Deacons,false,false,fieldgoal,jump shot,,,181.0,267.0,left,543,10:57,
Demon Deacons,false,false,fieldgoal,layup,,,1016.0,360.0,right,1923,7:57,
Demon Deacons,false,false,fieldgoal,jump shot,,,894.0,192.0,right,1211,19:49,
Demon Deacons,false,false,fieldgoal,layup,,,1041.0,256.0,right,1249,19:11,
Demon Deacons,false,false,fieldgoal,layup,,,92.0,250.0,left,220,16:20,
Demon Deacons,false,false,fieldgoal,jump shot,,,98.0,248.0,left,451,12:29,
Demon Deacons,false,false,fieldgoal,layup,,,990.0,298.0,right,2161,3:59,
Demon Deacons,false,false,freethrow,,,,865.0,293.0,right,1391,16:49,
Demon Deacons,false,false,fieldgoal,jump shot,,,103.0,410.0,left,685,8:35,
Demon Deacons,false,false,fieldgoal,jump shot,,,1004.0,406.0,right,1309,18:11,
Demon Deacons,true,false,fieldgoal,jump shot,,,312.0,471.0,left,1163,00:37,
Demon Deacons,false,false,fieldgoal,,,,1026.0,270.0,right,2336,1:04,
Demon Deacons,false,false,fieldgoal,jump shot,,,897.0,369.0,right,2013,6:27,
Demon Deacons,false,false,fieldgoal,,,,82.0,308.0,left,583,10:17,
Demon Deacons,false,false,fieldgoal,,,,84.0,308.0,left,465,12:15,
Demon Deacons,true,false,fieldgoal,jump shot,,,157.0,554.0,left,651,9:09,
Demon Deacons,false,false,freethrow,,,,901.0,298.0,right,1885,8:35,
Demon Deacons,false,false,fieldgoal,jump shot,,,108.0,345.0,left,956,4:04,
Demon Deacons,true,false,fieldgoal,jump shot,,,328.0,115.0,left,895,5:05,
Demon Deacons,false,false,fieldgoal,jump shot,,,218.0,308.0,left,255,15:45,
Demon Deacons,true,false,fieldgoal,jump shot,,,779.0,397.0,right,1666,12:14,
Demon Deacons,false,false,fieldgoal,layup,,,81.0,283.0,left,103,18:17,
Demon Deacons,false,false,fieldgoal,jump shot,,,1099.0,311.0,right,1298,18:22,
Demon Deacons,false,false,fieldgoal,jump shot,,,892.0,301.0,right,2035,6:05,
Demon Deacons,false,false,fieldgoal,layup,,,1041.0,324.0,right,2197,3:23,
Demon Deacons,true,false,fieldgoal,jump shot,,,834.0,451.0,right,1950,7:30,
Demon Deacons,false,false,fieldgoal,jump shot,,,261.0,392.0,left,965,3:55,
Demon Deacons,false,false,fieldgoal,layup,,,1038.0,324.0,right,1890,8:30,
Demon Deacons,false,false,fieldgoal,layup,,,1093.0,286.0,right,2142,4:18,
Demon Deacons,false,false,freethrow,,,,246.0,288.0,left,503,11:37,
Demon Deacons,false,false,fieldgoal,jump shot,,,901.0,143.0,right,2216,3:04,
Demon Deacons,true,false,fieldgoal,,,,359.0,303.0,left,2348,00:52,
Demon Deacons,false,false,fieldgoal,layup,,,71.0,324.0,left,1375,17:05,
Demon Deacons,false,false,fieldgoal,jump shot,,,158.0,226.0,left,787,6:53,
Demon Deacons,false,false,fieldgoal,,,,1016.0,304.0,right,475,12:05,
Demon Deacons,false,false,freethrow,,,,256.0,297.0,left,1777,10:23,
Demon Deacons,true,false,fieldgoal,jump shot,,,302.0,87.0,left,2200,3:20,
Demon Deacons,false,false,fieldgoal,layup,,,120.0,280.0,left,2302,1:38,
Demon Deacons,false,false,fieldgoal,jump shot,,,947.0,387.0,right,694,8:26,
Demon Deacons,false,false,freethrow,,,,263.0,297.0,left,1889,8:31,
Demon Deacons,false,false,fieldgoal,jump shot,,,126.0,112.0,left,1498,15:02,
Demon Deacons,false,false,freethrow,,,,230.0,303.0,left,2328,1:12,
Demon Deacons,false,false,freethrow,,,,879.0,310.0,right,2154,4:06,
Demon Deacons,false,false,fieldgoal,layup,,,92.0,336.0,left,815,6:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,810.0,187.0,right,956,4:04,
Demon Deacons,false,false,fieldgoal,layup,,,1037.0,305.0,right,23,19:37,
Demon Deacons,false,false,freethrow,,,,230.0,298.0,left,2130,4:30,
Demon Deacons,false,false,freethrow,,,,240.0,311.0,left,245,15:55,
Demon Deacons,false,false,freethrow,,,,233.0,325.0,left,413,13:07,
Demon Deacons,true,false,fieldgoal,jump shot,,,892.0,499.0,right,766,7:14,
Demon Deacons,false,false,fieldgoal,layup,,,1020.0,327.0,right,2349,00:51,
Demon Deacons,false,false,freethrow,,,,235.0,294.0,left,1563,13:57,
Demon Deacons,false,false,fieldgoal,layup,driving,,1003.0,202.0,right,976,3:44,
Demon Deacons,false,false,fieldgoal,layup,,,1055.0,311.0,right,889,5:11,
Demon Deacons,false,false,freethrow,,,,236.0,287.0,left,2291,1:49,
Demon Deacons,true,false,fieldgoal,jump shot,,,133.0,40.0,left,1690,11:50,
Demon Deacons,false,false,freethrow,,,,257.0,284.0,left,1669,12:11,
Demon Deacons,false,false,freethrow,,,,873.0,290.0,right,967,3:53,
Demon Deacons,true,false,fieldgoal,jump shot,,,831.0,96.0,right,41,19:19,
Demon Deacons,false,false,fieldgoal,layup,,,1044.0,368.0,right,913,4:47,
Demon Deacons,false,false,fieldgoal,jump shot,,,70.0,363.0,left,1423,16:17,
Demon Deacons,false,false,fieldgoal,hook shot,,,108.0,209.0,left,1247,19:13,
Demon Deacons,true,false,fieldgoal,jump shot,,,295.0,58.0,left,2327,1:13,
Demon Deacons,false,false,freethrow,,,,875.0,310.0,right,872,5:28,
Demon Deacons,true,false,fieldgoal,jump shot,,,184.0,41.0,left,1603,13:17,
Demon Deacons,false,false,fieldgoal,layup,,,96.0,281.0,left,1553,14:07,
Demon Deacons,false,false,fieldgoal,jump shot,turnaround,,261.0,293.0,left,1917,8:03,
Demon Deacons,false,false,fieldgoal,layup,,,74.0,288.0,left,1495,15:05,
Demon Deacons,false,false,fieldgoal,jump shot,,,140.0,349.0,left,1492,15:08,
Demon Deacons,true,false,fieldgoal,jump shot,,,890.0,56.0,right,695,8:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,1034.0,17.0,right,281,15:19,
Demon Deacons,false,false,freethrow,,,,254.0,294.0,left,1888,8:32,
Demon Deacons,true,false,fieldgoal,jump shot,,,360.0,358.0,left,2288,1:52,
Demon Deacons,true,false,fieldgoal,jump shot,,,287.0,88.0,left,1520,14:40,
Demon Deacons,false,false,fieldgoal,jump shot,,,228.0,431.0,left,1242,19:18,
Demon Deacons,false,false,fieldgoal,layup,,,101.0,215.0,left,297,15:03,
Demon Deacons,false,false,freethrow,,,,235.0,310.0,left,1194,00:06,
Demon Deacons,true,false,fieldgoal,jump shot,,,1072.0,568.0,right,1535,14:25,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,150.0,479.0,left,329,14:31,
Demon Deacons,false,false,fieldgoal,dunk,putback,,85.0,287.0,left,705,8:15,
Demon Deacons,false,false,fieldgoal,,,,85.0,311.0,left,488,11:52,
Demon Deacons,true,false,fieldgoal,jump shot,,,835.0,438.0,right,1500,15:00,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,204.0,428.0,left,632,9:28,
Demon Deacons,false,false,fieldgoal,layup,driving,,1009.0,342.0,right,1692,11:48,
Demon Deacons,false,false,fieldgoal,layup,,,60.0,338.0,left,254,15:46,
Demon Deacons,false,false,fieldgoal,,,,151.0,311.0,left,1062,2:18,
Demon Deacons,true,false,fieldgoal,jump shot,,,98.0,27.0,left,1105,1:35,
Demon Deacons,false,false,freethrow,,,,237.0,301.0,left,764,7:16,
Demon Deacons,false,false,fieldgoal,jump shot,floating,,204.0,293.0,left,1009,3:11,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,1020.0,372.0,right,2397,00:03,
Demon Deacons,true,false,fieldgoal,jump shot,,,353.0,432.0,left,488,11:52,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,995.0,416.0,right,1725,11:15,
Demon Deacons,false,false,fieldgoal,layup,,,150.0,167.0,left,518,11:22,
Demon Deacons,false,false,fieldgoal,layup,,,1033.0,276.0,right,2256,2:24,
Demon Deacons,false,false,freethrow,,,,247.0,293.0,left,799,6:41,
Demon Deacons,true,false,fieldgoal,,,,776.0,250.0,right,2084,5:16,
Demon Deacons,false,false,freethrow,,,,237.0,308.0,left,1044,2:36,
Demon Deacons,false,false,freethrow,,,,232.0,298.0,left,671,8:49,
Demon Deacons,false,false,fieldgoal,jump shot,,,154.0,298.0,left,818,6:22,
Demon Deacons,false,false,freethrow,,,,251.0,300.0,left,999,3:21,
Demon Deacons,false,false,fieldgoal,,,,81.0,276.0,left,980,3:40,
Demon Deacons,false,false,fieldgoal,jump shot,,,1055.0,184.0,right,1587,13:33,
Demon Deacons,false,false,fieldgoal,jump shot,,,962.0,296.0,right,1538,14:22,
Demon Deacons,true,false,fieldgoal,jump shot,,,760.0,325.0,right,2143,4:17,
Demon Deacons,false,false,fieldgoal,jump shot,,,123.0,335.0,left,313,14:47,
Demon Deacons,true,false,fieldgoal,jump shot,,,993.0,548.0,right,1712,11:28,
Demon Deacons,true,false,fieldgoal,jump shot,,,770.0,224.0,right,2346,00:54,
Demon Deacons,false,false,fieldgoal,layup,,,1054.0,329.0,right,1841,9:19,
Demon Deacons,true,false,fieldgoal,jump shot,,,198.0,54.0,left,1130,1:10,
Demon Deacons,false,false,fieldgoal,layup,,,1061.0,284.0,right,1682,11:58,
Demon Deacons,false,false,fieldgoal,layup,,,1031.0,250.0,right,1971,7:09,
Demon Deacons,false,false,fieldgoal,layup,,,74.0,283.0,left,152,17:28,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,883.0,441.0,right,1546,14:14,
Demon Deacons,true,false,fieldgoal,jump shot,,,345.0,288.0,left,82,18:38,
Demon Deacons,false,false,fieldgoal,dunk,alley-oop,,1051.0,288.0,right,1504,14:56,
Demon Deacons,false,false,freethrow,,,,240.0,312.0,left,2342,00:58,
Demon Deacons,true,false,fieldgoal,jump shot,,,84.0,560.0,left,2839,2:41,
Demon Deacons,false,false,fieldgoal,layup,,,1037.0,368.0,right,983,3:37,
Demon Deacons,true,false,fieldgoal,jump shot,,,779.0,349.0,right,775,7:05,
Demon Deacons,true,false,fieldgoal,jump shot,,,841.0,130.0,right,518,11:22,
Demon Deacons,false,false,fieldgoal,jump shot,,,149.0,255.0,left,1534,14:26,
Demon Deacons,false,false,fieldgoal,jump shot,,,154.0,294.0,left,2888,1:52,
Demon Deacons,true,false,fieldgoal,jump shot,,,94.0,43.0,left,2995,00:05,
Demon Deacons,true,false,fieldgoal,jump shot,,,823.0,430.0,right,528,11:12,Game 2
Demon Deacons,true,false,fieldgoal,,,,84.0,41.0,left,197,16:43,Second Round
Demon Deacons,false,false,freethrow,,,,240.0,312.0,left,2170,3:50,First Round
Demon Deacons,false,false,fieldgoal,,,,92.0,377.0,left,1093,1:47,Second Round
Demon Deacons,false,false,fieldgoal,jump shot,,,99.0,269.0,left,197,16:43,First Round
Demon Deacons,false,false,freethrow,,,,890.0,318.0,right,914,4:46,First Round
Demon Deacons,false,false,freethrow,,,,887.0,307.0,right,1315,18:05,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,288.0,425.0,left,528,11:12,First Round
Demon Deacons,false,false,fieldgoal,jump shot,,,298.0,287.0,left,273,15:27,
Demon Deacons,true,false,fieldgoal,jump shot,,,67.0,565.0,left,978,3:42,
Demon Deacons,false,false,fieldgoal,layup,,,1042.0,349.0,right,60,19:00,
Demon Deacons,true,false,fieldgoal,jump shot,,,237.0,108.0,left,1779,10:21,
Demon Deacons,true,false,fieldgoal,jump shot,,,797.0,404.0,right,1535,14:25,
Demon Deacons,false,false,fieldgoal,jump shot,,,304.0,300.0,left,329,14:31,
Demon Deacons,true,false,fieldgoal,jump shot,,,346.0,341.0,left,755,7:25,
Demon Deacons,false,false,fieldgoal,layup,,,88.0,274.0,left,940,4:20,
Demon Deacons,false,false,fieldgoal,,,,1041.0,321.0,right,2394,00:06,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,1004.0,102.0,right,1473,15:27,
Demon Deacons,false,false,fieldgoal,layup,,,102.0,221.0,left,412,13:08,
Demon Deacons,false,false,fieldgoal,,,,917.0,365.0,right,1672,12:08,
Demon Deacons,false,false,fieldgoal,layup,,,1033.0,353.0,right,2398,00:02,
Demon Deacons,false,false,fieldgoal,layup,,,106.0,324.0,left,648,9:12,
Demon Deacons,false,false,fieldgoal,,,,1071.0,142.0,right,2050,5:50,
Demon Deacons,false,false,fieldgoal,layup,,,92.0,287.0,left,347,14:13,
Demon Deacons,true,false,fieldgoal,,,,907.0,70.0,right,1522,14:38,
Demon Deacons,true,false,fieldgoal,jump shot,,,800.0,184.0,right,1543,14:17,
Demon Deacons,false,false,fieldgoal,jump shot,,,266.0,231.0,left,665,8:55,
Demon Deacons,false,false,fieldgoal,jump shot,,,127.0,297.0,left,534,11:06,
Demon Deacons,false,false,freethrow,,,,883.0,297.0,right,1267,18:53,
Demon Deacons,true,false,fieldgoal,,,,322.0,232.0,left,208,16:32,
Demon Deacons,false,false,fieldgoal,jump shot,,,225.0,416.0,left,831,6:09,
Demon Deacons,false,false,freethrow,,,,236.0,293.0,left,1149,00:51,
Demon Deacons,false,false,fieldgoal,layup,,,964.0,260.0,right,1888,8:32,
Demon Deacons,false,false,freethrow,,,,882.0,279.0,right,2055,5:45,
Demon Deacons,false,false,fieldgoal,layup,,,1024.0,314.0,right,1863,8:57,
Demon Deacons,false,false,fieldgoal,jump shot,,,123.0,243.0,left,80,18:40,
Demon Deacons,false,false,fieldgoal,layup,,,87.0,324.0,left,152,17:28,
Demon Deacons,false,false,fieldgoal,layup,,,1034.0,339.0,right,2092,5:08,
Demon Deacons,false,false,fieldgoal,jump shot,,,106.0,363.0,left,15,19:45,
Demon Deacons,false,false,fieldgoal,jump shot,,,982.0,239.0,right,1607,13:13,
Demon Deacons,true,false,fieldgoal,jump shot,,,827.0,152.0,right,1389,16:51,
Demon Deacons,false,false,fieldgoal,layup,,,1021.0,226.0,right,1857,9:03,
Demon Deacons,true,false,fieldgoal,jump shot,,,916.0,39.0,right,2085,5:15,
Demon Deacons,false,false,freethrow,,,,880.0,303.0,right,1348,17:32,
Demon Deacons,false,false,fieldgoal,,,,92.0,329.0,left,878,5:22,
Demon Deacons,true,false,fieldgoal,jump shot,,,848.0,478.0,right,1634,12:46,
Demon Deacons,false,false,fieldgoal,jump shot,,,849.0,356.0,right,1924,7:56,
Demon Deacons,false,false,fieldgoal,jump shot,,,196.0,198.0,left,620,9:40,
Demon Deacons,true,false,fieldgoal,jump shot,,,800.0,410.0,right,2324,1:16,
Demon Deacons,false,false,fieldgoal,layup,,,1020.0,269.0,right,1715,11:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,830.0,439.0,right,2005,6:35,
Demon Deacons,false,false,freethrow,,,,236.0,311.0,left,991,3:29,
Demon Deacons,false,false,fieldgoal,jump shot,,,925.0,424.0,right,1675,12:05,
Demon Deacons,false,false,fieldgoal,layup,,,1028.0,314.0,right,1840,9:20,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,997.0,389.0,right,2203,3:17,
Demon Deacons,false,false,fieldgoal,layup,,,1014.0,275.0,right,2130,4:30,
Demon Deacons,false,false,freethrow,,,,879.0,296.0,right,2101,4:59,
Demon Deacons,false,false,freethrow,,,,894.0,305.0,right,1323,17:57,
Demon Deacons,true,false,fieldgoal,jump shot,,,875.0,67.0,right,2360,00:40,
Demon Deacons,false,false,fieldgoal,dunk,,,88.0,300.0,left,486,11:54,
Demon Deacons,false,false,fieldgoal,,,,108.0,311.0,left,603,9:57,
Demon Deacons,false,false,freethrow,,,,883.0,297.0,right,1744,10:56,
Demon Deacons,true,false,fieldgoal,jump shot,,,849.0,476.0,right,1252,19:08,
Demon Deacons,false,false,fieldgoal,jump shot,,,872.0,403.0,right,2306,1:34,
Demon Deacons,true,false,fieldgoal,jump shot,,,910.0,531.0,right,1775,10:25,
