team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,false,false,freethrow,,,,232.0,291.0,left,1028,2:52,
Hokies,true,false,fieldgoal,,,,896.0,521.0,right,2334,1:06,
Hokies,true,false,fieldgoal,jump shot,,,287.0,425.0,left,457,12:23,
Hokies,true,false,fieldgoal,jump shot,,,803.0,452.0,right,1919,8:01,
Hokies,false,false,fieldgoal,layup,,,1016.0,298.0,right,2056,5:44,
Hokies,false,false,freethrow,,,,240.0,305.0,left,655,9:05,
Hokies,false,false,fieldgoal,layup,,,1051.0,325.0,right,2054,5:46,
Hokies,false,false,fieldgoal,jump shot,,,113.0,348.0,left,883,5:17,
Hokies,false,false,fieldgoal,,,,1031.0,344.0,right,2126,4:34,
Hokies,false,false,fieldgoal,tip shot,,,1047.0,310.0,right,1262,18:58,
Hokies,true,false,fieldgoal,jump shot,,,777.0,341.0,right,2003,6:37,
Hokies,true,false,fieldgoal,,,,222.0,56.0,left,971,3:49,
Hokies,false,false,fieldgoal,layup,,,1050.0,352.0,right,2275,2:05,
Hokies,false,false,fieldgoal,layup,,,41.0,322.0,left,653,9:07,
Hokies,false,false,fieldgoal,,,,191.0,181.0,left,1685,11:55,
Hokies,true,false,fieldgoal,jump shot,,,883.0,503.0,right,505,11:35,
Hokies,false,false,fieldgoal,layup,,,85.0,317.0,left,1263,18:57,
Hokies,true,false,fieldgoal,jump shot,,,839.0,445.0,right,148,17:32,
Hokies,false,false,fieldgoal,layup,,,1040.0,262.0,right,299,15:01,
Hokies,false,false,fieldgoal,layup,,,105.0,269.0,left,1307,18:13,
Hokies,false,false,freethrow,,,,883.0,298.0,right,1049,2:31,
Hokies,true,false,fieldgoal,jump shot,,,75.0,19.0,left,1499,15:01,
Hokies,false,false,fieldgoal,jump shot,,,235.0,284.0,left,2244,2:36,
Hokies,true,false,fieldgoal,jump shot,,,191.0,34.0,left,1164,00:36,
Hokies,false,false,fieldgoal,jump shot,,,897.0,263.0,right,131,17:49,
Hokies,true,false,fieldgoal,,,,44.0,34.0,left,1595,13:25,
Hokies,false,false,fieldgoal,jump shot,,,150.0,294.0,left,2164,3:56,
Hokies,false,false,fieldgoal,layup,,,102.0,315.0,left,1540,14:20,
Hokies,false,false,freethrow,,,,887.0,304.0,right,895,5:05,
Hokies,true,false,fieldgoal,,,,807.0,434.0,right,979,3:41,
Hokies,false,false,freethrow,,,,251.0,307.0,left,2333,1:07,
Hokies,true,false,fieldgoal,jump shot,,,256.0,74.0,left,1210,19:50,
Hokies,false,false,fieldgoal,jump shot,,,105.0,215.0,left,1394,16:46,
Hokies,false,false,fieldgoal,,,,196.0,159.0,left,1726,11:14,
Hokies,false,false,fieldgoal,layup,driving,,102.0,273.0,left,2170,3:50,
Hokies,false,false,fieldgoal,,,,1034.0,231.0,right,1123,1:17,
Hokies,false,false,fieldgoal,jump shot,turnaround,,278.0,349.0,left,1334,17:46,
Hokies,false,false,freethrow,,,,883.0,311.0,right,970,3:50,
Hokies,true,false,fieldgoal,jump shot,,,291.0,283.0,left,1332,17:48,
Hokies,true,false,fieldgoal,jump shot,,,910.0,53.0,right,837,6:03,
Hokies,true,false,fieldgoal,,,,772.0,276.0,right,1057,2:23,
Hokies,false,false,fieldgoal,jump shot,,,154.0,294.0,left,150,17:30,
Hokies,false,false,fieldgoal,layup,,,84.0,239.0,left,593,10:07,
Hokies,false,false,freethrow,,,,894.0,303.0,right,1715,11:25,
Hokies,false,false,freethrow,,,,233.0,310.0,left,1052,2:28,
Hokies,false,false,fieldgoal,layup,,,88.0,317.0,left,2357,00:43,
Hokies,true,false,fieldgoal,,,,53.0,34.0,left,1781,10:19,
Hokies,true,false,fieldgoal,,,,65.0,555.0,left,1346,17:34,
Hokies,true,false,fieldgoal,,,,1055.0,13.0,right,614,9:46,
Hokies,false,false,freethrow,,,,226.0,304.0,left,2085,5:15,
Hokies,false,false,fieldgoal,layup,,,85.0,322.0,left,2392,00:08,
Hokies,false,false,freethrow,,,,228.0,301.0,left,2382,00:18,
Hokies,false,false,freethrow,,,,239.0,300.0,left,2695,00:05,
Hokies,false,false,fieldgoal,layup,,,81.0,321.0,left,2395,00:05,
Hokies,false,false,freethrow,,,,890.0,281.0,right,1169,00:31,
Hokies,true,false,fieldgoal,jump shot,,,285.0,451.0,left,2454,4:06,
Hokies,false,false,fieldgoal,layup,,,1030.0,293.0,right,377,13:43,
Hokies,false,false,fieldgoal,layup,,,96.0,321.0,left,1607,13:13,
Hokies,true,false,fieldgoal,jump shot,,,784.0,286.0,right,810,6:30,
Hokies,false,false,fieldgoal,jump shot,,,205.0,202.0,left,2160,4:00,
Hokies,false,false,fieldgoal,,,,139.0,272.0,left,180,17:00,
Hokies,false,false,fieldgoal,jump shot,,,110.0,255.0,left,1102,1:38,
Hokies,false,false,fieldgoal,jump shot,,,1038.0,351.0,right,1990,6:50,
Hokies,true,false,fieldgoal,jump shot,,,329.0,411.0,left,205,16:35,
Hokies,false,false,fieldgoal,jump shot,,,1026.0,383.0,right,1695,11:45,
Hokies,false,false,fieldgoal,layup,driving,,96.0,296.0,left,432,12:48,
Hokies,true,false,fieldgoal,jump shot,,,1034.0,36.0,right,1282,18:38,
Hokies,false,false,fieldgoal,layup,,,89.0,277.0,left,240,16:00,
Hokies,false,false,fieldgoal,layup,,,89.0,294.0,left,1139,1:01,
Hokies,false,false,fieldgoal,,,,130.0,478.0,left,710,8:10,
Hokies,false,false,fieldgoal,jump shot,,,57.0,65.0,left,479,12:01,
Hokies,true,false,fieldgoal,,,,794.0,344.0,right,2116,4:44,
Hokies,true,false,fieldgoal,jump shot,,,72.0,34.0,left,764,7:16,
Hokies,false,false,fieldgoal,layup,,,1045.0,284.0,right,1380,17:00,
Hokies,false,false,fieldgoal,jump shot,,,239.0,331.0,left,399,13:21,
Hokies,false,false,freethrow,,,,889.0,304.0,right,1209,19:51,
Hokies,false,false,freethrow,,,,237.0,305.0,left,269,15:31,
Hokies,false,false,fieldgoal,layup,,,110.0,257.0,left,245,15:55,
Hokies,false,false,fieldgoal,,,,955.0,225.0,right,2481,3:39,
Hokies,false,false,fieldgoal,layup,,,1013.0,341.0,right,1842,9:18,
Hokies,true,false,fieldgoal,jump shot,,,64.0,570.0,left,794,6:46,
Hokies,false,false,fieldgoal,,,,1038.0,331.0,right,1409,16:31,
Hokies,false,false,fieldgoal,,,,1042.0,379.0,right,2986,00:14,
Hokies,true,false,fieldgoal,,,,287.0,75.0,left,264,15:36,
Hokies,false,false,fieldgoal,,,,89.0,250.0,left,1118,1:22,
Hokies,true,false,fieldgoal,,,,1072.0,567.0,right,2924,1:16,
Hokies,true,false,fieldgoal,jump shot,,,340.0,303.0,left,430,12:50,
Hokies,false,false,fieldgoal,,,,75.0,462.0,left,408,13:12,
Hokies,false,false,fieldgoal,jump shot,,,897.0,172.0,right,2041,5:59,
Hokies,false,false,freethrow,,,,890.0,305.0,right,152,17:28,
Hokies,true,false,fieldgoal,jump shot,,,1061.0,46.0,right,860,5:40,
Hokies,true,false,fieldgoal,jump shot,,,729.0,249.0,right,404,13:16,
Hokies,false,false,fieldgoal,jump shot,,,98.0,311.0,left,2027,6:13,
Hokies,true,false,fieldgoal,jump shot,,,1079.0,39.0,right,394,13:26,
Hokies,false,false,freethrow,,,,232.0,304.0,left,1370,17:10,
Hokies,false,false,fieldgoal,layup,,,1054.0,328.0,right,1060,2:20,
Hokies,true,false,fieldgoal,jump shot,,,823.0,180.0,right,579,10:21,First Round
Hokies,false,false,fieldgoal,jump shot,,,205.0,207.0,left,1427,16:13,Second Round
Hokies,true,false,fieldgoal,,,,275.0,130.0,left,2331,1:09,First Round
Hokies,false,false,fieldgoal,jump shot,,,235.0,390.0,left,1216,19:44,First Round
Hokies,false,false,fieldgoal,jump shot,,,106.0,259.0,left,1361,17:19,Second Round
Hokies,true,false,fieldgoal,jump shot,,,273.0,128.0,left,1646,12:34,First Round
Hokies,false,false,fieldgoal,jump shot,,,63.0,342.0,left,1456,15:44,Second Round
Hokies,false,false,freethrow,,,,896.0,301.0,right,909,4:51,First Round
Hokies,false,false,freethrow,,,,226.0,290.0,left,2331,1:09,Second Round
Hokies,true,false,fieldgoal,,,,907.0,509.0,right,1075,2:05,First Round
Hokies,false,false,fieldgoal,layup,,,1042.0,331.0,right,1028,2:52,First Round
Hokies,false,false,fieldgoal,layup,,,75.0,274.0,left,2193,3:27,Second Round
Hokies,true,false,fieldgoal,jump shot,,,1055.0,561.0,right,594,10:06,
Hokies,false,false,fieldgoal,layup,,,113.0,311.0,left,2160,4:00,
Hokies,true,false,fieldgoal,jump shot,,,876.0,520.0,right,285,15:15,
Hokies,false,false,fieldgoal,layup,,,1047.0,308.0,right,425,12:55,
Hokies,false,false,fieldgoal,jump shot,,,1050.0,400.0,right,571,10:29,
Hokies,true,false,fieldgoal,jump shot,,,940.0,540.0,right,235,16:05,
Hokies,true,false,fieldgoal,,,,305.0,205.0,left,2185,3:35,
Hokies,false,false,freethrow,,,,243.0,292.0,left,1971,7:09,
Hokies,false,false,freethrow,,,,239.0,298.0,left,1820,9:40,
Hokies,false,false,freethrow,,,,235.0,307.0,left,1236,19:24,
Hokies,false,false,freethrow,,,,886.0,294.0,right,822,6:18,
Hokies,false,false,fieldgoal,layup,,,1023.0,242.0,right,139,17:41,
Hokies,false,false,fieldgoal,jump shot,,,851.0,226.0,right,528,11:12,
Hokies,false,false,fieldgoal,layup,,,105.0,264.0,left,2030,6:10,
Hokies,true,false,fieldgoal,jump shot,,,941.0,60.0,right,569,10:31,
Hokies,true,false,fieldgoal,jump shot,,,275.0,482.0,left,1212,19:48,
Hokies,true,false,fieldgoal,jump shot,,,50.0,33.0,left,1928,7:52,
Hokies,true,false,fieldgoal,jump shot,,,973.0,558.0,right,600,10:00,
Hokies,true,false,fieldgoal,jump shot,,,1016.0,27.0,right,387,13:33,
Hokies,false,false,fieldgoal,jump shot,,,1034.0,253.0,right,134,17:46,
Hokies,true,false,fieldgoal,jump shot,,,71.0,32.0,left,1797,10:03,
Hokies,false,false,freethrow,,,,892.0,298.0,right,1170,00:30,
Hokies,true,false,fieldgoal,jump shot,,,1071.0,575.0,right,1018,3:02,
Hokies,true,false,fieldgoal,jump shot,,,913.0,68.0,right,36,19:24,
Hokies,true,false,fieldgoal,jump shot,,,271.0,87.0,left,1886,8:34,
Hokies,false,false,fieldgoal,layup,,,84.0,342.0,left,1628,12:52,
Hokies,false,false,fieldgoal,jump shot,pullup,,246.0,207.0,left,1601,13:19,
Hokies,true,false,fieldgoal,jump shot,,,326.0,170.0,left,1642,12:38,
Hokies,false,false,fieldgoal,layup,,,1007.0,359.0,right,1052,2:28,
Hokies,false,false,freethrow,,,,244.0,303.0,left,2363,00:37,
Hokies,true,false,fieldgoal,jump shot,,,835.0,112.0,right,198,16:42,
Hokies,true,false,fieldgoal,jump shot,,,861.0,458.0,right,515,11:25,
Hokies,true,false,fieldgoal,jump shot,,,1071.0,552.0,right,142,17:38,
Hokies,false,false,fieldgoal,jump shot,,,1033.0,416.0,right,883,5:17,
Hokies,false,false,fieldgoal,layup,,,91.0,263.0,left,1279,18:41,
Hokies,false,false,fieldgoal,jump shot,,,1016.0,209.0,right,616,9:44,
Hokies,false,false,fieldgoal,layup,,,99.0,253.0,left,2358,00:42,
Hokies,true,false,fieldgoal,jump shot,,,343.0,372.0,left,1390,16:50,
Hokies,false,false,freethrow,,,,229.0,304.0,left,2092,5:08,
Hokies,false,false,fieldgoal,layup,,,87.0,276.0,left,2385,00:15,
Hokies,true,false,fieldgoal,jump shot,,,48.0,578.0,left,44,19:16,
Hokies,false,false,fieldgoal,layup,,,1047.0,320.0,right,1532,14:28,
Hokies,true,false,fieldgoal,jump shot,,,801.0,373.0,right,1881,8:39,
Hokies,true,false,fieldgoal,jump shot,,,316.0,477.0,left,706,8:14,
Hokies,false,false,fieldgoal,layup,,,1031.0,261.0,right,2326,1:14,
Hokies,false,false,fieldgoal,layup,,,88.0,318.0,left,1012,3:08,
Hokies,false,false,fieldgoal,jump shot,,,1023.0,327.0,right,1539,14:21,
Hokies,false,false,fieldgoal,layup,,,70.0,289.0,left,673,8:47,
Hokies,false,false,fieldgoal,layup,,,990.0,292.0,right,2070,5:30,
Hokies,false,false,fieldgoal,jump shot,,,1007.0,257.0,right,1339,17:41,
Hokies,false,false,fieldgoal,layup,,,989.0,324.0,right,1568,13:52,
Hokies,true,false,fieldgoal,jump shot,,,945.0,34.0,right,2118,4:42,
Hokies,false,false,fieldgoal,jump shot,,,64.0,430.0,left,170,17:10,
Hokies,true,false,fieldgoal,jump shot,,,1023.0,562.0,right,2093,5:07,
Hokies,false,false,fieldgoal,layup,,,116.0,311.0,left,484,11:56,
Hokies,true,false,fieldgoal,jump shot,,,381.0,252.0,left,362,13:58,
Hokies,false,false,freethrow,,,,894.0,300.0,right,2063,5:37,
Hokies,true,false,fieldgoal,jump shot,,,319.0,465.0,left,688,8:32,
Hokies,false,false,fieldgoal,layup,,,88.0,353.0,left,633,9:27,
Hokies,true,false,fieldgoal,jump shot,,,353.0,236.0,left,352,14:08,
Hokies,false,false,freethrow,,,,883.0,297.0,right,1713,11:27,
Hokies,true,false,fieldgoal,jump shot,,,316.0,393.0,left,155,17:25,
Hokies,true,false,fieldgoal,jump shot,,,1055.0,557.0,right,2340,1:00,
Hokies,false,false,fieldgoal,,,,913.0,413.0,right,2397,00:03,
Hokies,false,false,fieldgoal,,,,140.0,221.0,left,134,17:46,
Hokies,false,false,fieldgoal,,,,951.0,284.0,right,1406,16:34,
Hokies,false,false,fieldgoal,layup,,,1037.0,314.0,right,1313,18:07,
Hokies,false,false,fieldgoal,,,,81.0,216.0,left,590,10:10,
Hokies,false,false,fieldgoal,,,,96.0,269.0,left,305,14:55,
Hokies,false,false,freethrow,,,,885.0,297.0,right,2331,1:09,
Hokies,true,false,fieldgoal,,,,264.0,469.0,left,956,4:04,
Hokies,true,false,fieldgoal,jump shot,,,1061.0,567.0,right,1958,7:22,
Hokies,true,false,fieldgoal,jump shot,,,820.0,126.0,right,2354,00:46,
Hokies,false,false,fieldgoal,jump shot,,,986.0,280.0,right,2384,00:16,
Hokies,false,false,freethrow,,,,229.0,286.0,left,596,10:04,
Hokies,true,false,fieldgoal,jump shot,,,264.0,486.0,left,1149,00:51,
Hokies,true,false,fieldgoal,jump shot,,,1076.0,26.0,right,1779,10:21,
Hokies,false,false,fieldgoal,layup,,,120.0,331.0,left,1114,1:26,
Hokies,false,false,fieldgoal,layup,,,1017.0,277.0,right,1786,10:14,
Hokies,true,false,fieldgoal,jump shot,,,295.0,464.0,left,1012,3:08,
Hokies,false,false,freethrow,,,,259.0,296.0,left,1492,15:08,First Round
Hokies,true,false,fieldgoal,jump shot,pullup,,352.0,215.0,left,2379,00:21,First Round
Hokies,true,false,fieldgoal,jump shot,,,339.0,414.0,left,2221,2:59,First Round
Hokies,false,false,fieldgoal,hook shot,,,129.0,272.0,left,1456,15:44,First Round
Hokies,true,false,fieldgoal,jump shot,,,824.0,447.0,right,272,15:28,First Round
Hokies,true,false,fieldgoal,jump shot,,,347.0,259.0,left,1159,00:41,Quarterfinal 4
Hokies,true,false,fieldgoal,jump shot,,,78.0,36.0,left,1432,16:08,Second Round
Hokies,false,false,fieldgoal,layup,,,84.0,339.0,left,1386,16:54,Second Round
Hokies,false,false,fieldgoal,jump shot,,,116.0,288.0,left,708,8:12,Quarterfinal 4
Hokies,true,false,fieldgoal,,,,941.0,191.0,right,1636,12:44,
Hokies,false,false,fieldgoal,,,,947.0,356.0,right,1734,11:06,
Hokies,true,false,fieldgoal,,,,288.0,447.0,left,560,10:40,
Hokies,true,false,fieldgoal,jump shot,,,1050.0,571.0,left,291,15:09,
Hokies,false,false,fieldgoal,,,,206.0,219.0,left,569,10:31,
Hokies,false,false,fieldgoal,layup,,,1040.0,259.0,right,1318,18:02,
Hokies,false,false,fieldgoal,,,,937.0,296.0,right,170,17:10,
Hokies,true,false,fieldgoal,,,,335.0,324.0,left,407,13:13,
Hokies,false,false,fieldgoal,,,,995.0,270.0,right,1684,11:56,
Hokies,true,false,fieldgoal,jump shot,,,274.0,466.0,left,2301,1:39,Second Round
Hokies,false,false,fieldgoal,,,,906.0,185.0,right,1550,14:10,
Hokies,true,false,fieldgoal,,,,309.0,430.0,left,1760,10:40,
Hokies,false,false,fieldgoal,layup,,,70.0,260.0,left,659,9:01,
Hokies,false,false,fieldgoal,layup,,,87.0,272.0,left,454,12:26,
Hokies,false,false,freethrow,,,,889.0,296.0,right,2362,00:38,
Hokies,true,false,fieldgoal,,,,294.0,75.0,left,351,14:09,
Hokies,true,false,fieldgoal,,,,189.0,534.0,left,250,15:50,
Hokies,false,false,fieldgoal,layup,,,1034.0,304.0,right,2069,5:31,
Hokies,false,false,fieldgoal,,,,1041.0,91.0,right,836,6:04,
Hokies,false,false,fieldgoal,,,,1035.0,310.0,right,267,15:33,
Hokies,false,false,freethrow,,,,236.0,298.0,left,522,11:18,
Hokies,false,false,freethrow,,,,893.0,303.0,right,2366,00:34,
Hokies,true,false,fieldgoal,jump shot,,,858.0,105.0,left,119,18:01,
Hokies,false,false,fieldgoal,,,,1017.0,348.0,right,582,10:18,
Hokies,true,false,fieldgoal,jump shot,,,275.0,461.0,left,1894,8:26,Second Round
Hokies,true,false,fieldgoal,jump shot,,,892.0,78.0,right,135,17:45,Second Round
Hokies,false,false,fieldgoal,layup,,,71.0,338.0,left,1847,9:13,Second Round
Hokies,true,false,fieldgoal,jump shot,,,174.0,531.0,left,404,13:16,Quarterfinal 3
Hokies,false,false,fieldgoal,layup,,,81.0,324.0,left,2250,2:30,Second Round
Hokies,false,false,fieldgoal,jump shot,,,226.0,363.0,left,1095,1:45,Quarterfinal 3
Hokies,true,false,fieldgoal,jump shot,,,799.0,407.0,right,41,19:19,Second Round
Hokies,true,false,fieldgoal,jump shot,,,304.0,427.0,left,1329,17:51,Second Round
Hokies,false,false,fieldgoal,layup,,,976.0,283.0,right,1098,1:42,Second Round
Hokies,false,false,fieldgoal,layup,,,81.0,327.0,left,2097,5:03,Second Round
Hokies,false,false,freethrow,,,,235.0,308.0,left,714,8:06,Quarterfinal 3
Hokies,true,false,fieldgoal,jump shot,,,772.0,166.0,right,2378,00:22,Quarterfinal 3
Hokies,true,false,fieldgoal,jump shot,,,275.0,85.0,left,1329,17:51,
Hokies,false,false,fieldgoal,jump shot,,,125.0,307.0,left,2258,2:22,
Hokies,false,false,fieldgoal,jump shot,,,989.0,266.0,right,783,6:57,
Hokies,false,false,fieldgoal,layup,,,96.0,284.0,left,2326,1:14,
Hokies,false,false,fieldgoal,layup,,,84.0,279.0,left,2057,5:43,
Hokies,false,false,fieldgoal,jump shot,,,94.0,164.0,left,1929,7:51,
Hokies,true,false,fieldgoal,jump shot,,,336.0,256.0,left,2353,00:47,
Hokies,false,false,fieldgoal,layup,,,95.0,281.0,left,1807,9:53,
Hokies,false,false,fieldgoal,layup,,,87.0,270.0,left,1355,17:25,
Hokies,false,false,fieldgoal,layup,,,82.0,281.0,left,1904,8:16,
Hokies,false,false,fieldgoal,jump shot,,,1040.0,153.0,right,968,3:52,
Hokies,true,false,fieldgoal,jump shot,,,188.0,41.0,left,524,11:16,Second Round
Hokies,false,false,fieldgoal,layup,,,1044.0,273.0,right,1262,18:58,Second Round
Hokies,true,false,fieldgoal,jump shot,,,298.0,442.0,left,1199,00:01,Second Round
Hokies,true,false,fieldgoal,jump shot,,,1057.0,567.0,right,1631,12:49,Second Round
Hokies,true,false,fieldgoal,jump shot,,,46.0,565.0,left,1871,8:49,
Hokies,true,false,fieldgoal,jump shot,,,105.0,561.0,left,2215,3:05,
Hokies,false,false,freethrow,,,,887.0,298.0,right,237,16:03,
Hokies,false,false,fieldgoal,,,,1041.0,358.0,right,1141,00:59,
Hokies,false,false,freethrow,,,,230.0,297.0,left,1354,17:26,
Hokies,true,false,fieldgoal,jump shot,,,122.0,28.0,left,2125,4:35,
Hokies,true,false,fieldgoal,jump shot,,,364.0,266.0,left,2248,2:32,
Hokies,false,false,fieldgoal,layup,,,1057.0,317.0,right,937,4:23,
Hokies,false,false,freethrow,,,,243.0,296.0,left,1565,13:55,
Hokies,false,false,fieldgoal,layup,,,85.0,291.0,left,1802,9:58,
Hokies,false,false,fieldgoal,jump shot,,,976.0,277.0,right,963,3:57,
Hokies,true,false,fieldgoal,jump shot,,,885.0,505.0,right,764,7:16,
Hokies,false,false,fieldgoal,layup,,,1050.0,324.0,right,287,15:13,
Hokies,false,false,fieldgoal,layup,,,91.0,325.0,left,1864,8:56,
Hokies,false,false,fieldgoal,jump shot,,,837.0,286.0,right,964,3:56,
Hokies,false,false,freethrow,,,,883.0,296.0,right,592,10:08,
Hokies,false,false,fieldgoal,jump shot,,,94.0,266.0,left,1579,13:41,
Hokies,false,false,freethrow,,,,890.0,296.0,right,296,15:04,
Hokies,false,false,fieldgoal,layup,,,109.0,241.0,left,1819,9:41,
Hokies,false,false,fieldgoal,jump shot,,,1000.0,317.0,right,382,13:38,
Hokies,false,false,fieldgoal,layup,,,1023.0,304.0,right,624,9:36,
Hokies,false,false,freethrow,,,,236.0,297.0,left,1888,8:32,
Hokies,false,false,fieldgoal,layup,,,1023.0,327.0,right,154,17:26,
Hokies,true,false,fieldgoal,jump shot,,,277.0,461.0,left,1792,10:08,
Hokies,false,false,fieldgoal,layup,,,99.0,150.0,left,2005,6:35,
Hokies,false,false,fieldgoal,layup,,,996.0,349.0,right,193,16:47,
Hokies,false,false,freethrow,,,,235.0,290.0,left,1565,13:55,
Hokies,false,false,fieldgoal,jump shot,,,985.0,431.0,right,529,11:11,
Hokies,false,false,fieldgoal,layup,,,110.0,310.0,left,1245,19:15,
Hokies,false,false,fieldgoal,layup,,,79.0,290.0,left,1295,18:25,
Hokies,false,false,freethrow,,,,894.0,298.0,right,857,5:43,
Hokies,false,false,freethrow,,,,236.0,304.0,left,2390,00:10,
Hokies,true,false,fieldgoal,jump shot,,,82.0,555.0,left,1756,10:44,
Hokies,true,false,fieldgoal,,,,918.0,74.0,right,903,4:57,
Hokies,false,false,fieldgoal,,,,133.0,249.0,left,1390,16:50,
Hokies,false,false,freethrow,,,,236.0,300.0,left,2101,4:59,
Hokies,true,false,fieldgoal,,,,993.0,44.0,right,647,9:13,
Hokies,false,false,fieldgoal,layup,,,1017.0,341.0,right,18,19:42,
Hokies,false,false,fieldgoal,layup,,,971.0,266.0,right,1144,00:56,
Hokies,false,false,fieldgoal,,,,962.0,188.0,right,323,14:37,
Hokies,false,false,freethrow,,,,904.0,308.0,right,210,16:30,
Hokies,true,false,fieldgoal,jump shot,,,53.0,34.0,left,1777,10:23,
Hokies,true,false,fieldgoal,jump shot,,,1066.0,17.0,right,1120,1:20,
Hokies,false,false,fieldgoal,layup,driving,,1048.0,250.0,right,103,18:17,
Hokies,false,false,fieldgoal,jump shot,,,1059.0,414.0,right,176,17:04,
Hokies,true,false,fieldgoal,jump shot,,,818.0,413.0,right,451,12:29,
Hokies,false,false,freethrow,,,,904.0,308.0,right,275,15:25,
Hokies,true,false,fieldgoal,,,,99.0,26.0,left,1570,13:50,
Hokies,false,false,fieldgoal,jump shot,,,824.0,170.0,right,1199,00:01,
Hokies,false,false,fieldgoal,jump shot,,,132.0,140.0,left,1875,8:45,
Hokies,false,false,fieldgoal,jump shot,,,206.0,176.0,left,1769,10:31,
Hokies,false,false,freethrow,,,,249.0,312.0,left,2295,1:45,
Hokies,false,false,fieldgoal,,,,1057.0,149.0,right,1057,2:23,
Hokies,false,false,freethrow,,,,249.0,291.0,left,2096,5:04,
Hokies,false,false,fieldgoal,,,,94.0,317.0,left,1510,14:50,
Hokies,false,false,fieldgoal,jump shot,,,883.0,167.0,right,106,18:14,
Hokies,true,false,fieldgoal,jump shot,,,67.0,39.0,left,1829,9:31,
Hokies,false,false,fieldgoal,layup,,,85.0,338.0,left,1240,19:20,
Hokies,true,false,fieldgoal,jump shot,,,1066.0,572.0,right,909,4:51,
Hokies,false,false,fieldgoal,,,,223.0,351.0,left,1797,10:03,
Hokies,false,false,fieldgoal,jump shot,,,928.0,283.0,right,915,4:45,
Hokies,true,false,fieldgoal,jump shot,,,903.0,70.0,right,198,16:42,
Hokies,false,false,freethrow,,,,243.0,298.0,left,1936,7:44,
Hokies,false,false,fieldgoal,jump shot,,,949.0,401.0,right,94,18:26,
Hokies,true,false,fieldgoal,jump shot,,,907.0,540.0,right,887,5:13,
Hokies,true,false,fieldgoal,jump shot,,,228.0,61.0,left,1500,15:00,
Hokies,false,false,fieldgoal,layup,,,1044.0,362.0,right,816,6:24,
Hokies,false,false,fieldgoal,layup,,,1028.0,259.0,right,306,14:54,
Hokies,true,false,fieldgoal,jump shot,,,1065.0,569.0,right,1001,3:19,
Hokies,true,false,fieldgoal,jump shot,,,332.0,205.0,left,1319,18:01,
Hokies,false,false,fieldgoal,jump shot,driving,,1003.0,298.0,right,1012,3:08,
Hokies,false,false,freethrow,,,,246.0,297.0,left,1464,15:36,
Hokies,false,false,fieldgoal,layup,,,77.0,286.0,left,2200,3:20,
