team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Fighting Irish,false,false,fieldgoal,layup,,,75.0,259.0,left,1984,6:56,
Fighting Irish,false,false,fieldgoal,hook shot,,,150.0,280.0,left,1676,12:04,
Fighting Irish,false,false,fieldgoal,jump shot,,,971.0,331.0,right,1593,13:27,
Fighting Irish,false,false,fieldgoal,jump shot,,,1027.0,227.0,right,1216,19:44,
Fighting Irish,true,false,fieldgoal,jump shot,,,118.0,29.0,left,23,19:37,
Fighting Irish,true,false,fieldgoal,jump shot,,,790.0,341.0,right,2302,1:38,
Fighting Irish,true,false,fieldgoal,jump shot,,,261.0,495.0,left,1007,3:13,
Fighting Irish,false,false,fieldgoal,jump shot,,,976.0,344.0,right,1670,12:10,
Fighting Irish,false,false,fieldgoal,jump shot,,,1030.0,177.0,right,1357,17:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,298.0,116.0,left,1012,3:08,
Fighting Irish,true,false,fieldgoal,jump shot,,,928.0,536.0,right,1748,10:52,
Fighting Irish,false,false,fieldgoal,layup,,,1044.0,279.0,right,2030,6:10,
Fighting Irish,true,false,fieldgoal,,,,330.0,345.0,left,1192,00:08,
Fighting Irish,true,false,fieldgoal,jump shot,,,906.0,517.0,right,2135,4:25,
Fighting Irish,true,false,fieldgoal,jump shot,,,352.0,187.0,left,265,15:35,
Fighting Irish,false,false,fieldgoal,layup,,,996.0,355.0,right,2293,1:47,
Fighting Irish,false,false,freethrow,,,,243.0,315.0,left,95,18:25,
Fighting Irish,false,false,fieldgoal,layup,driving,,126.0,253.0,left,1057,2:23,
Fighting Irish,true,false,fieldgoal,,,,281.0,135.0,left,392,13:28,
Fighting Irish,false,false,freethrow,,,,883.0,300.0,right,2396,00:04,
Fighting Irish,true,false,fieldgoal,,,,270.0,112.0,left,599,10:01,
Fighting Irish,false,false,fieldgoal,jump shot,,,253.0,214.0,left,221,16:19,
Fighting Irish,true,false,fieldgoal,jump shot,,,883.0,507.0,right,1650,12:30,
Fighting Irish,false,false,freethrow,,,,875.0,300.0,right,1991,6:49,
Fighting Irish,false,false,fieldgoal,,,,58.0,68.0,left,466,12:14,
Fighting Irish,false,false,fieldgoal,jump shot,,,916.0,149.0,right,1320,18:00,
Fighting Irish,true,false,fieldgoal,jump shot,,,149.0,29.0,left,450,12:30,
Fighting Irish,false,false,fieldgoal,,,,979.0,287.0,right,1379,17:01,
Fighting Irish,false,false,fieldgoal,layup,,,85.0,259.0,left,84,18:36,
Fighting Irish,false,false,fieldgoal,layup,,,98.0,298.0,left,18,19:42,
Fighting Irish,true,false,fieldgoal,jump shot,,,1057.0,17.0,right,2282,1:58,
Fighting Irish,false,false,fieldgoal,layup,driving,,88.0,279.0,left,453,12:27,
Fighting Irish,true,false,fieldgoal,jump shot,,,789.0,411.0,right,1710,11:30,
Fighting Irish,false,false,freethrow,,,,239.0,300.0,left,867,5:33,
Fighting Irish,false,false,fieldgoal,jump shot,,,1024.0,342.0,right,2394,00:06,
Fighting Irish,false,false,fieldgoal,jump shot,,,249.0,231.0,left,594,10:06,
Fighting Irish,false,false,fieldgoal,jump shot,turnaround,,109.0,212.0,left,1035,2:45,
Fighting Irish,false,false,fieldgoal,jump shot,,,959.0,432.0,right,2377,00:23,
Fighting Irish,false,false,fieldgoal,hook shot,,,1072.0,416.0,right,2296,1:44,
Fighting Irish,true,false,fieldgoal,,,,47.0,560.0,left,794,6:46,
Fighting Irish,true,false,fieldgoal,jump shot,,,332.0,180.0,left,471,12:09,
Fighting Irish,true,false,fieldgoal,jump shot,,,178.0,44.0,left,230,16:10,
Fighting Irish,true,false,fieldgoal,jump shot,,,1062.0,567.0,right,1322,17:58,
Fighting Irish,true,false,fieldgoal,jump shot,,,773.0,293.0,right,2032,6:08,
Fighting Irish,false,false,fieldgoal,layup,,,91.0,312.0,left,442,12:38,
Fighting Irish,false,false,fieldgoal,hook shot,,,120.0,281.0,left,977,3:43,
Fighting Irish,false,false,fieldgoal,jump shot,,,58.0,454.0,left,300,15:00,
Fighting Irish,false,false,fieldgoal,layup,,,931.0,338.0,right,1454,15:46,
Fighting Irish,false,false,freethrow,,,,889.0,307.0,right,1884,8:36,
Fighting Irish,false,false,fieldgoal,layup,,,882.0,256.0,right,2083,5:17,
Fighting Irish,false,false,fieldgoal,jump shot,,,896.0,383.0,right,2164,3:56,
Fighting Irish,false,false,freethrow,,,,226.0,281.0,left,1068,2:12,
Fighting Irish,false,false,fieldgoal,jump shot,,,861.0,284.0,right,2187,3:33,
Fighting Irish,true,false,fieldgoal,jump shot,,,728.0,139.0,right,1848,9:12,
Fighting Irish,true,false,fieldgoal,jump shot,,,1064.0,23.0,right,1345,17:35,
Fighting Irish,true,false,fieldgoal,jump shot,,,837.0,436.0,right,2171,3:49,
Fighting Irish,false,false,fieldgoal,jump shot,,,989.0,290.0,right,1302,18:18,
Fighting Irish,false,false,fieldgoal,jump shot,,,237.0,232.0,left,311,14:49,
Fighting Irish,false,false,freethrow,,,,896.0,301.0,right,2336,1:04,
Fighting Irish,false,false,fieldgoal,jump shot,,,964.0,294.0,right,594,10:06,Sweet 16
Fighting Irish,false,false,fieldgoal,jump shot,,,1047.0,432.0,right,489,11:51,Sweet 16
Fighting Irish,false,false,fieldgoal,jump shot,,,137.0,190.0,left,1109,1:31,Elite Eight
Fighting Irish,false,false,fieldgoal,jump shot,,,92.0,247.0,left,701,8:19,Elite Eight
Fighting Irish,true,false,fieldgoal,jump shot,,,794.0,353.0,right,1255,19:05,
Fighting Irish,false,false,fieldgoal,layup,,,976.0,287.0,right,700,8:20,
Fighting Irish,true,false,fieldgoal,jump shot,,,332.0,301.0,left,371,13:49,
Fighting Irish,false,false,fieldgoal,layup,,,88.0,308.0,left,866,5:34,
Fighting Irish,false,false,fieldgoal,layup,,,1057.0,147.0,right,1707,11:33,
Fighting Irish,false,false,fieldgoal,jump shot,,,177.0,334.0,left,1995,6:45,
Fighting Irish,true,false,fieldgoal,jump shot,,,790.0,294.0,right,922,4:38,
Fighting Irish,false,false,fieldgoal,layup,,,1047.0,348.0,right,2073,5:27,
Fighting Irish,false,false,fieldgoal,layup,,,1017.0,294.0,right,702,8:18,
Fighting Irish,true,false,fieldgoal,jump shot,,,123.0,36.0,left,1032,2:48,
Fighting Irish,true,false,fieldgoal,jump shot,,,287.0,496.0,left,692,8:28,
Fighting Irish,false,false,fieldgoal,layup,,,1033.0,345.0,right,2377,00:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,865.0,102.0,right,2346,00:54,
Fighting Irish,true,false,fieldgoal,jump shot,,,861.0,95.0,right,2371,00:29,
Fighting Irish,false,false,fieldgoal,layup,,,1016.0,259.0,right,1839,9:21,Elite Eight
Fighting Irish,true,false,fieldgoal,jump shot,,,828.0,448.0,right,181,16:59,Sweet 16
Fighting Irish,false,false,freethrow,,,,228.0,311.0,left,2326,1:14,Sweet 16
Fighting Irish,false,false,fieldgoal,layup,,,77.0,293.0,left,203,16:37,Elite Eight
Fighting Irish,true,false,fieldgoal,jump shot,,,308.0,163.0,left,891,5:09,
Fighting Irish,false,false,fieldgoal,jump shot,fadeaway,,1048.0,92.0,right,1903,8:17,
Fighting Irish,true,false,fieldgoal,jump shot,,,196.0,519.0,left,690,8:30,
Fighting Irish,true,false,fieldgoal,jump shot,,,98.0,33.0,left,443,12:37,
Fighting Irish,true,false,fieldgoal,jump shot,,,322.0,386.0,left,172,17:08,
Fighting Irish,false,false,fieldgoal,jump shot,,,261.0,243.0,left,860,5:40,
Fighting Irish,false,false,fieldgoal,jump shot,,,1035.0,122.0,right,1412,16:28,
Fighting Irish,false,false,fieldgoal,,,,969.0,294.0,right,1013,3:07,
Fighting Irish,false,false,fieldgoal,,,,1037.0,274.0,right,502,11:38,
Fighting Irish,false,false,fieldgoal,,,,82.0,288.0,left,2302,1:38,
Fighting Irish,false,false,fieldgoal,,,,916.0,301.0,right,837,6:03,
Fighting Irish,false,false,fieldgoal,,,,109.0,328.0,left,1540,14:20,
Fighting Irish,true,false,fieldgoal,,,,278.0,123.0,left,2041,5:59,
Fighting Irish,false,false,freethrow,,,,885.0,294.0,right,2467,3:53,Third Round
Fighting Irish,false,false,fieldgoal,layup,,,1051.0,313.0,right,1599,13:21,Third Round
Fighting Irish,true,false,fieldgoal,jump shot,,,948.0,36.0,right,1305,18:15,Third Round
Fighting Irish,false,false,fieldgoal,layup,,,1016.0,281.0,right,215,16:25,Second Round
Fighting Irish,false,false,fieldgoal,layup,,,78.0,296.0,left,1535,14:25,Second Round
Fighting Irish,false,false,fieldgoal,jump shot,,,192.0,332.0,left,1091,1:49,Third Round
Fighting Irish,false,false,fieldgoal,layup,,,91.0,236.0,left,496,11:44,Third Round
Fighting Irish,false,false,fieldgoal,layup,,,1030.0,285.0,right,558,10:42,
Fighting Irish,false,false,freethrow,,,,233.0,291.0,left,1430,16:10,
Fighting Irish,false,false,freethrow,,,,886.0,297.0,right,707,8:13,
Fighting Irish,false,false,fieldgoal,jump shot,,,1030.0,346.0,right,405,13:15,
Fighting Irish,false,false,fieldgoal,jump shot,,,191.0,228.0,left,67,18:53,
Fighting Irish,true,false,fieldgoal,jump shot,,,311.0,146.0,left,920,4:40,
Fighting Irish,true,false,fieldgoal,jump shot,,,115.0,33.0,left,2308,1:32,
Fighting Irish,false,false,freethrow,,,,242.0,291.0,left,1734,11:06,
Fighting Irish,true,false,fieldgoal,jump shot,,,109.0,550.0,left,2381,00:19,
Fighting Irish,true,false,fieldgoal,jump shot,,,885.0,72.0,right,1673,12:07,
Fighting Irish,false,false,freethrow,,,,263.0,308.0,left,168,17:12,
Fighting Irish,false,false,fieldgoal,jump shot,,,185.0,375.0,left,384,13:36,
Fighting Irish,true,false,fieldgoal,jump shot,,,923.0,551.0,right,1066,2:14,
Fighting Irish,false,false,fieldgoal,tip shot,,,1042.0,303.0,left,1717,11:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,869.0,74.0,right,578,10:22,
Fighting Irish,true,false,fieldgoal,jump shot,,,787.0,185.0,right,1925,7:55,
Fighting Irish,false,false,fieldgoal,jump shot,floating,,916.0,288.0,right,1360,17:20,
Fighting Irish,false,false,fieldgoal,layup,,,89.0,281.0,left,272,15:28,
Fighting Irish,false,false,fieldgoal,,,,154.0,284.0,left,1672,12:08,
Fighting Irish,false,false,fieldgoal,jump shot,,,920.0,272.0,right,459,12:21,
Fighting Irish,false,false,freethrow,,,,240.0,300.0,left,2242,2:38,
Fighting Irish,false,false,fieldgoal,jump shot,,,187.0,95.0,left,1779,10:21,
Fighting Irish,false,false,fieldgoal,layup,,,91.0,274.0,left,1835,9:25,
Fighting Irish,false,false,fieldgoal,,,,112.0,241.0,left,2102,4:58,
Fighting Irish,true,false,fieldgoal,jump shot,,,782.0,310.0,right,410,13:10,
Fighting Irish,true,false,fieldgoal,jump shot,,,917.0,534.0,right,731,7:49,
Fighting Irish,false,false,fieldgoal,layup,,,997.0,308.0,right,540,11:00,
Fighting Irish,false,false,freethrow,,,,236.0,294.0,left,1931,7:49,
Fighting Irish,false,false,fieldgoal,layup,,,958.0,294.0,right,451,12:29,
Fighting Irish,true,false,fieldgoal,jump shot,,,880.0,496.0,right,1165,00:35,
Fighting Irish,true,false,fieldgoal,jump shot,,,323.0,269.0,left,2375,00:25,
Fighting Irish,true,false,fieldgoal,jump shot,,,844.0,455.0,right,366,13:54,
Fighting Irish,false,false,fieldgoal,layup,,,986.0,250.0,right,531,11:09,
Fighting Irish,false,false,fieldgoal,layup,,,85.0,305.0,left,1646,12:34,
Fighting Irish,false,false,fieldgoal,jump shot,,,963.0,180.0,right,185,16:55,
Fighting Irish,true,false,fieldgoal,jump shot,,,917.0,75.0,right,313,14:47,
Fighting Irish,true,false,fieldgoal,,,,1072.0,24.0,right,1415,16:25,
Fighting Irish,true,false,fieldgoal,,,,263.0,486.0,left,671,8:49,
Fighting Irish,false,false,fieldgoal,layup,,,108.0,303.0,left,1213,19:47,
Fighting Irish,true,false,fieldgoal,jump shot,,,266.0,471.0,left,1680,12:00,
Fighting Irish,false,false,fieldgoal,layup,,,1044.0,328.0,right,1066,2:14,
Fighting Irish,false,false,fieldgoal,jump shot,,,933.0,420.0,right,298,15:02,
Fighting Irish,false,false,fieldgoal,jump shot,,,856.0,216.0,right,573,10:27,
Fighting Irish,false,false,freethrow,,,,232.0,297.0,left,1369,17:11,
Fighting Irish,true,false,fieldgoal,jump shot,,,1045.0,561.0,right,382,13:38,
Fighting Irish,true,false,fieldgoal,jump shot,,,820.0,163.0,right,2189,3:31,
Fighting Irish,false,false,freethrow,,,,903.0,290.0,right,1440,16:00,
Fighting Irish,false,false,fieldgoal,layup,,,61.0,245.0,left,411,13:09,
Fighting Irish,false,false,fieldgoal,jump shot,floating,,140.0,276.0,left,972,3:48,
Fighting Irish,false,false,fieldgoal,layup,,,1033.0,270.0,right,1357,17:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,838.0,424.0,right,1683,11:57,
Fighting Irish,false,false,fieldgoal,jump shot,,,949.0,253.0,right,2023,6:17,
Fighting Irish,false,false,fieldgoal,layup,,,118.0,287.0,left,267,15:33,
Fighting Irish,false,false,fieldgoal,layup,,,1051.0,272.0,right,1885,8:35,
Fighting Irish,false,false,fieldgoal,layup,driving,,43.0,336.0,left,847,5:53,
Fighting Irish,true,false,fieldgoal,jump shot,,,862.0,488.0,right,1293,18:27,
Fighting Irish,false,false,fieldgoal,hook shot,,,130.0,288.0,left,191,16:49,
Fighting Irish,false,false,fieldgoal,layup,,,63.0,310.0,left,445,12:35,
Fighting Irish,true,false,fieldgoal,jump shot,,,85.0,30.0,left,114,18:06,
Fighting Irish,false,false,freethrow,,,,232.0,297.0,left,915,4:45,
Fighting Irish,true,false,fieldgoal,jump shot,,,318.0,171.0,left,797,6:43,
Fighting Irish,true,false,fieldgoal,jump shot,,,182.0,538.0,left,667,8:53,
Fighting Irish,false,false,fieldgoal,jump shot,,,990.0,190.0,right,2208,3:12,
Fighting Irish,true,false,fieldgoal,jump shot,,,198.0,516.0,left,47,19:13,
Fighting Irish,false,false,fieldgoal,jump shot,,,952.0,320.0,right,2077,5:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,213.0,60.0,left,156,17:24,
Fighting Irish,false,false,fieldgoal,jump shot,,,174.0,298.0,left,1747,10:53,
Fighting Irish,true,false,fieldgoal,jump shot,,,160.0,32.0,left,2304,1:36,
Fighting Irish,false,false,fieldgoal,jump shot,,,205.0,394.0,left,1664,12:16,
Fighting Irish,true,false,fieldgoal,jump shot,,,294.0,140.0,left,2179,3:41,
Fighting Irish,false,false,fieldgoal,jump shot,,,112.0,281.0,left,523,11:17,
Fighting Irish,false,false,freethrow,,,,901.0,304.0,right,2399,00:01,
Fighting Irish,false,false,fieldgoal,layup,,,1051.0,345.0,right,155,17:25,
Fighting Irish,false,false,freethrow,,,,229.0,312.0,left,995,3:25,
Fighting Irish,false,false,fieldgoal,,,,147.0,311.0,left,992,3:28,
Fighting Irish,false,false,fieldgoal,layup,,,964.0,298.0,right,1805,9:55,
Fighting Irish,true,false,fieldgoal,jump shot,,,257.0,483.0,left,44,19:16,
Fighting Irish,false,false,fieldgoal,jump shot,,,173.0,291.0,left,1534,14:26,
Fighting Irish,false,false,fieldgoal,,,,987.0,304.0,right,1432,16:08,
Fighting Irish,false,false,fieldgoal,jump shot,,,934.0,219.0,right,2372,00:28,
Fighting Irish,true,false,fieldgoal,jump shot,,,839.0,458.0,right,2217,3:03,
Fighting Irish,true,false,fieldgoal,jump shot,,,171.0,545.0,left,2370,00:30,
Fighting Irish,false,false,fieldgoal,layup,,,1041.0,327.0,right,1893,8:27,
Fighting Irish,true,false,fieldgoal,jump shot,,,96.0,36.0,left,2379,00:21,
Fighting Irish,false,false,fieldgoal,layup,,,87.0,249.0,left,1366,17:14,
Fighting Irish,false,false,fieldgoal,layup,,,1030.0,233.0,right,87,18:33,
Fighting Irish,false,false,fieldgoal,layup,,,122.0,257.0,left,1417,16:23,
Fighting Irish,false,false,fieldgoal,jump shot,,,127.0,298.0,left,2071,5:29,
Fighting Irish,false,false,freethrow,,,,880.0,310.0,right,908,4:52,
Fighting Irish,false,false,fieldgoal,layup,,,1034.0,277.0,right,220,16:20,
Fighting Irish,false,false,freethrow,,,,894.0,304.0,right,1097,1:43,
Fighting Irish,false,false,fieldgoal,jump shot,,,941.0,355.0,right,779,7:01,
Fighting Irish,false,false,fieldgoal,layup,,,98.0,256.0,left,1919,8:01,
Fighting Irish,false,false,freethrow,,,,892.0,301.0,right,1062,2:18,
Fighting Irish,false,false,fieldgoal,jump shot,,,1054.0,359.0,right,351,14:09,Championship
Fighting Irish,false,false,freethrow,,,,232.0,304.0,left,2353,00:47,Championship
Fighting Irish,false,false,fieldgoal,jump shot,,,935.0,283.0,right,2256,2:24,
Fighting Irish,true,false,fieldgoal,jump shot,,,954.0,552.0,right,2362,00:38,
Fighting Irish,true,false,fieldgoal,,,,978.0,51.0,right,2314,1:26,First Round
Fighting Irish,false,false,fieldgoal,,,,1057.0,332.0,right,1861,8:59,First Round
Fighting Irish,false,false,fieldgoal,,,,1058.0,321.0,right,1876,8:44,First Round
Fighting Irish,false,false,freethrow,,,,233.0,304.0,left,2387,00:13,Quarterfinal 4
Fighting Irish,false,false,fieldgoal,jump shot,,,1006.0,301.0,right,57,19:03,Championship
Fighting Irish,true,false,fieldgoal,jump shot,,,808.0,417.0,right,568,10:32,Championship
Fighting Irish,false,false,fieldgoal,jump shot,,,1004.0,308.0,right,43,19:17,Quarterfinal 4
Fighting Irish,false,false,fieldgoal,jump shot,,,201.0,180.0,left,1446,15:54,Quarterfinal 4
Fighting Irish,false,false,fieldgoal,,,,949.0,147.0,right,495,11:45,
Fighting Irish,false,false,fieldgoal,,,,944.0,269.0,right,353,14:07,
Fighting Irish,false,false,fieldgoal,,,,115.0,322.0,left,1639,12:41,
Fighting Irish,false,false,freethrow,,,,235.0,296.0,left,1712,11:28,
Fighting Irish,false,false,fieldgoal,layup,,,161.0,245.0,left,322,14:38,
Fighting Irish,true,false,fieldgoal,jump shot,,,337.0,238.0,left,255,15:45,
Fighting Irish,true,false,fieldgoal,jump shot,,,363.0,296.0,left,1122,1:18,
Fighting Irish,false,false,fieldgoal,layup,,,129.0,291.0,left,653,9:07,
Fighting Irish,true,false,fieldgoal,jump shot,,,322.0,126.0,left,533,11:07,
Fighting Irish,true,false,fieldgoal,jump shot,,,343.0,344.0,left,702,8:18,
Fighting Irish,false,false,fieldgoal,layup,,,978.0,307.0,right,1841,9:19,
Fighting Irish,false,false,fieldgoal,jump shot,,,1006.0,341.0,right,282,15:18,
Fighting Irish,true,false,fieldgoal,,,,360.0,320.0,left,2380,00:20,
Fighting Irish,false,false,fieldgoal,,,,1037.0,287.0,right,1065,2:15,
Fighting Irish,false,false,fieldgoal,,,,65.0,314.0,left,1284,18:36,
Fighting Irish,false,false,freethrow,,,,219.0,319.0,left,2033,6:07,
Fighting Irish,true,false,fieldgoal,jump shot,,,893.0,502.0,right,222,16:18,
Fighting Irish,false,false,fieldgoal,dunk,driving,,87.0,257.0,left,1461,15:39,
Fighting Irish,true,false,fieldgoal,jump shot,,,288.0,483.0,left,1976,7:04,
Fighting Irish,true,false,fieldgoal,jump shot,,,1064.0,560.0,right,514,11:26,
Fighting Irish,false,false,fieldgoal,layup,,,1031.0,233.0,right,93,18:27,
Fighting Irish,false,false,fieldgoal,layup,driving,,123.0,300.0,left,2248,2:32,
Fighting Irish,true,false,fieldgoal,jump shot,,,84.0,555.0,left,1484,15:16,
Fighting Irish,false,false,fieldgoal,jump shot,,,98.0,393.0,left,1914,8:06,
Fighting Irish,true,false,fieldgoal,jump shot,,,261.0,485.0,left,1818,9:42,
Fighting Irish,true,false,fieldgoal,jump shot,,,841.0,485.0,right,734,7:46,
Fighting Irish,false,false,fieldgoal,layup,,,1047.0,274.0,right,361,13:59,
Fighting Irish,true,false,fieldgoal,jump shot,,,971.0,36.0,right,642,9:18,
Fighting Irish,true,false,fieldgoal,jump shot,,,954.0,550.0,right,384,13:36,
Fighting Irish,false,false,freethrow,,,,242.0,308.0,left,2328,1:12,
Fighting Irish,false,false,freethrow,,,,242.0,304.0,left,1634,12:46,
Fighting Irish,false,false,freethrow,,,,243.0,303.0,left,2281,1:59,
Fighting Irish,false,false,fieldgoal,hook shot,,,108.0,341.0,left,2062,5:38,
Fighting Irish,false,false,fieldgoal,jump shot,,,948.0,298.0,right,203,16:37,
Fighting Irish,true,false,fieldgoal,jump shot,,,866.0,92.0,right,150,17:30,
Fighting Irish,true,false,fieldgoal,jump shot,,,1081.0,20.0,right,1326,17:54,
Fighting Irish,true,false,fieldgoal,jump shot,,,827.0,428.0,right,1653,12:27,
Fighting Irish,false,false,fieldgoal,jump shot,,,181.0,137.0,left,60,19:00,
Fighting Irish,false,false,fieldgoal,,,,130.0,332.0,left,514,11:26,
Fighting Irish,false,false,fieldgoal,layup,,,995.0,256.0,right,2119,4:41,
Fighting Irish,false,false,fieldgoal,layup,,,123.0,328.0,left,635,9:25,
Fighting Irish,false,false,fieldgoal,jump shot,,,907.0,307.0,right,2111,4:49,
Fighting Irish,false,false,fieldgoal,jump shot,,,122.0,427.0,left,680,8:40,
Fighting Irish,true,false,fieldgoal,jump shot,,,61.0,557.0,left,924,4:36,
Fighting Irish,true,false,fieldgoal,jump shot,,,1010.0,16.0,right,1575,13:45,
Fighting Irish,false,false,fieldgoal,layup,,,99.0,334.0,left,925,4:35,
Fighting Irish,false,false,fieldgoal,,,,964.0,486.0,right,1309,18:11,
Fighting Irish,false,false,freethrow,,,,240.0,288.0,left,15,19:45,
Fighting Irish,false,false,fieldgoal,jump shot,,,1044.0,106.0,right,1443,15:57,
Fighting Irish,true,false,fieldgoal,jump shot,,,1061.0,16.0,right,1927,7:53,
Fighting Irish,false,false,fieldgoal,layup,,,74.0,312.0,left,1019,3:01,
Fighting Irish,false,false,fieldgoal,,,,208.0,168.0,left,335,14:25,
Fighting Irish,false,false,fieldgoal,,,,202.0,386.0,left,48,19:12,
Fighting Irish,false,false,fieldgoal,jump shot,,,1038.0,331.0,right,279,15:21,
Fighting Irish,false,false,fieldgoal,jump shot,,,892.0,317.0,right,441,12:39,
Fighting Irish,false,false,freethrow,,,,883.0,304.0,right,221,16:19,
Fighting Irish,false,false,fieldgoal,jump shot,,,185.0,271.0,left,1179,00:21,
Fighting Irish,false,false,freethrow,,,,879.0,312.0,right,569,10:31,
Fighting Irish,false,false,fieldgoal,layup,,,122.0,318.0,left,1906,8:14,
Fighting Irish,true,false,fieldgoal,jump shot,,,119.0,80.0,left,1868,8:52,
Fighting Irish,false,false,freethrow,,,,242.0,293.0,left,2378,00:22,
Fighting Irish,true,false,fieldgoal,jump shot,,,335.0,263.0,left,2159,4:01,
Fighting Irish,false,false,freethrow,,,,254.0,303.0,left,1758,10:42,
Fighting Irish,false,false,fieldgoal,jump shot,,,1035.0,160.0,right,130,17:50,
Fighting Irish,true,false,fieldgoal,jump shot,,,156.0,537.0,left,2360,00:40,Second Round
Fighting Irish,false,false,fieldgoal,layup,driving,,68.0,239.0,left,1992,6:48,Second Round
