team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Blue Devils,true,false,fieldgoal,jump shot,,,92.0,32.0,left,1428,16:12,
Blue Devils,false,false,fieldgoal,layup,,,81.0,241.0,left,1477,15:23,
Blue Devils,false,false,fieldgoal,layup,,,94.0,250.0,left,2138,4:22,
Blue Devils,false,false,fieldgoal,jump shot,,,211.0,287.0,left,2252,2:28,
Blue Devils,true,false,fieldgoal,jump shot,,,838.0,468.0,right,591,10:09,
Blue Devils,true,false,fieldgoal,jump shot,,,986.0,46.0,right,547,10:53,
Blue Devils,false,false,fieldgoal,layup,,,1057.0,245.0,right,1051,2:29,
Blue Devils,false,false,fieldgoal,jump shot,,,978.0,428.0,right,378,13:42,
Blue Devils,true,false,fieldgoal,jump shot,,,53.0,557.0,left,1367,17:13,
Blue Devils,false,false,fieldgoal,layup,,,1027.0,310.0,right,1120,1:20,
Blue Devils,true,false,fieldgoal,jump shot,,,198.0,534.0,left,1970,7:10,
Blue Devils,false,false,fieldgoal,jump shot,,,230.0,284.0,left,1496,15:04,
Blue Devils,false,false,fieldgoal,jump shot,,,153.0,152.0,left,2166,3:54,
Blue Devils,false,false,fieldgoal,jump shot,,,1014.0,397.0,right,1072,2:08,
Blue Devils,false,false,freethrow,,,,230.0,304.0,left,1729,11:11,
Blue Devils,false,false,fieldgoal,layup,,,1023.0,256.0,right,30,19:30,
Blue Devils,true,false,fieldgoal,jump shot,,,887.0,67.0,right,1028,2:52,
Blue Devils,false,false,fieldgoal,layup,,,971.0,281.0,right,577,10:23,
Blue Devils,true,false,fieldgoal,jump shot,,,287.0,447.0,left,1490,15:10,
Blue Devils,false,false,fieldgoal,jump shot,,,177.0,222.0,left,1307,18:13,
Blue Devils,true,false,fieldgoal,jump shot,,,242.0,101.0,left,1537,14:23,
Blue Devils,false,false,fieldgoal,layup,,,146.0,290.0,left,1899,8:21,
Blue Devils,true,false,fieldgoal,jump shot,,,1064.0,574.0,right,787,6:53,
Blue Devils,false,false,fieldgoal,jump shot,,,211.0,332.0,left,1853,9:07,
Blue Devils,true,false,fieldgoal,jump shot,,,987.0,557.0,right,38,19:22,
Blue Devils,true,false,fieldgoal,jump shot,,,254.0,499.0,left,1268,18:52,
Blue Devils,false,false,fieldgoal,layup,,,1031.0,248.0,right,942,4:18,
Blue Devils,false,false,fieldgoal,layup,,,1037.0,242.0,right,246,15:54,
Blue Devils,false,false,fieldgoal,jump shot,,,219.0,204.0,left,1504,14:56,
Blue Devils,true,false,fieldgoal,jump shot,,,834.0,135.0,right,598,10:02,
Blue Devils,true,false,fieldgoal,jump shot,,,278.0,461.0,left,2226,2:54,
Blue Devils,true,false,fieldgoal,jump shot,,,339.0,349.0,left,1857,9:03,
Blue Devils,true,false,fieldgoal,jump shot,,,581.0,509.0,right,1199,00:01,
Blue Devils,true,false,fieldgoal,jump shot,,,820.0,137.0,right,308,14:52,
Blue Devils,false,false,fieldgoal,layup,,,1061.0,310.0,right,118,18:02,
Blue Devils,false,false,fieldgoal,jump shot,,,949.0,362.0,right,23,19:37,
Blue Devils,true,false,fieldgoal,jump shot,,,259.0,95.0,left,1337,17:43,
Blue Devils,true,false,fieldgoal,jump shot,,,39.0,564.0,left,2376,00:24,
Blue Devils,true,false,fieldgoal,jump shot,,,33.0,19.0,left,1729,11:11,
Blue Devils,false,false,fieldgoal,layup,,,113.0,262.0,left,2323,1:17,
Blue Devils,false,false,fieldgoal,layup,,,952.0,298.0,right,446,12:34,
Blue Devils,false,false,fieldgoal,layup,,,1002.0,265.0,right,693,8:27,
Blue Devils,false,false,fieldgoal,layup,,,995.0,283.0,right,647,9:13,
Blue Devils,true,false,fieldgoal,jump shot,,,37.0,20.0,left,2027,6:13,
Blue Devils,false,false,fieldgoal,layup,,,87.0,328.0,left,1600,13:20,
Blue Devils,false,false,freethrow,,,,904.0,308.0,right,620,9:40,
Blue Devils,false,false,fieldgoal,layup,,,106.0,346.0,left,1350,17:30,
Blue Devils,false,false,fieldgoal,layup,,,105.0,266.0,left,1926,7:54,
Blue Devils,true,false,fieldgoal,jump shot,,,786.0,175.0,right,615,9:45,
Blue Devils,true,false,fieldgoal,jump shot,,,326.0,404.0,left,1324,17:56,
Blue Devils,true,false,fieldgoal,jump shot,,,1037.0,15.0,right,314,14:46,
Blue Devils,false,false,fieldgoal,tip shot,,,1023.0,307.0,right,43,19:17,
Blue Devils,true,false,fieldgoal,jump shot,,,920.0,521.0,right,65,18:55,
Blue Devils,false,false,freethrow,,,,900.0,311.0,right,931,4:29,
Blue Devils,false,false,fieldgoal,layup,,,106.0,283.0,left,1265,18:55,
Blue Devils,false,false,fieldgoal,jump shot,,,983.0,479.0,right,525,11:15,
Blue Devils,true,false,fieldgoal,jump shot,,,854.0,507.0,right,315,14:45,
Blue Devils,true,false,fieldgoal,jump shot,,,353.0,276.0,left,2244,2:36,
Blue Devils,true,false,fieldgoal,jump shot,,,240.0,527.0,left,2005,6:35,
Blue Devils,true,false,fieldgoal,jump shot,,,1076.0,572.0,right,3,19:57,
Blue Devils,true,false,fieldgoal,jump shot,,,196.0,58.0,left,1817,9:43,
Blue Devils,false,false,fieldgoal,layup,,,1034.0,362.0,right,664,8:56,
Blue Devils,true,false,fieldgoal,jump shot,,,804.0,242.0,right,1165,00:35,
Blue Devils,false,false,fieldgoal,jump shot,floating,,956.0,269.0,right,420,13:00,
Blue Devils,false,false,freethrow,,,,230.0,296.0,left,2394,00:06,
Blue Devils,true,false,fieldgoal,jump shot,,,57.0,557.0,left,1984,6:56,
Blue Devils,false,false,fieldgoal,layup,,,1040.0,242.0,right,353,14:07,
Blue Devils,false,false,freethrow,,,,229.0,324.0,left,1813,9:47,
Blue Devils,true,false,fieldgoal,jump shot,,,887.0,509.0,right,554,10:46,
Blue Devils,true,false,fieldgoal,jump shot,,,797.0,404.0,right,357,14:03,
Blue Devils,false,false,freethrow,,,,237.0,311.0,left,1529,14:31,
Blue Devils,false,false,freethrow,,,,913.0,286.0,right,555,10:45,
Blue Devils,false,false,freethrow,,,,229.0,294.0,left,1961,7:19,
Blue Devils,false,false,fieldgoal,jump shot,,,130.0,291.0,left,2219,3:01,
Blue Devils,false,false,fieldgoal,layup,,,987.0,238.0,right,541,10:59,
Blue Devils,false,false,fieldgoal,layup,,,65.0,328.0,left,1342,17:38,
Blue Devils,true,false,fieldgoal,jump shot,,,1037.0,565.0,right,903,4:57,
Blue Devils,false,false,fieldgoal,jump shot,,,120.0,273.0,left,1917,8:03,
Blue Devils,false,false,fieldgoal,layup,,,89.0,272.0,left,2109,4:51,
Blue Devils,false,false,fieldgoal,layup,,,91.0,278.0,left,2111,4:49,
Blue Devils,true,false,fieldgoal,jump shot,,,1047.0,567.0,right,720,8:00,
Blue Devils,true,false,fieldgoal,jump shot,,,332.0,173.0,left,2318,1:22,
Blue Devils,false,false,freethrow,,,,249.0,304.0,left,2078,5:22,
Blue Devils,false,false,fieldgoal,jump shot,,,985.0,293.0,right,525,11:15,
Blue Devils,false,false,fieldgoal,layup,driving,,1019.0,298.0,right,12,19:48,
Blue Devils,true,false,fieldgoal,jump shot,pullup,,824.0,129.0,right,121,17:59,
Blue Devils,true,false,fieldgoal,jump shot,,,271.0,76.0,left,1800,10:00,
Blue Devils,false,false,fieldgoal,layup,driving,,1013.0,236.0,right,664,8:56,
Blue Devils,false,false,fieldgoal,layup,,,1061.0,321.0,right,1159,00:41,
Blue Devils,true,false,fieldgoal,jump shot,,,312.0,147.0,left,1263,18:57,
Blue Devils,false,false,fieldgoal,jump shot,,,1023.0,399.0,right,1195,00:05,
Blue Devils,false,false,freethrow,,,,233.0,325.0,left,2272,2:08,
Blue Devils,false,false,fieldgoal,layup,,,113.0,235.0,left,1620,13:00,
Blue Devils,true,false,fieldgoal,jump shot,,,896.0,49.0,right,443,12:37,
Blue Devils,false,false,fieldgoal,layup,,,973.0,218.0,right,167,17:13,
Blue Devils,true,false,fieldgoal,jump shot,,,815.0,519.0,right,522,11:18,
Blue Devils,false,false,freethrow,,,,894.0,287.0,right,1034,2:46,
Blue Devils,false,false,fieldgoal,layup,,,997.0,276.0,right,1606,13:14,
Blue Devils,false,false,fieldgoal,jump shot,,,992.0,92.0,right,1306,18:14,
Blue Devils,true,false,fieldgoal,jump shot,,,1020.0,39.0,right,1425,16:15,
Blue Devils,true,false,fieldgoal,,,,78.0,32.0,left,2241,2:39,
Blue Devils,true,false,fieldgoal,,,,817.0,212.0,right,610,9:50,
Blue Devils,false,false,fieldgoal,,,,225.0,286.0,left,1522,14:38,
Blue Devils,false,false,fieldgoal,,,,106.0,259.0,left,1321,17:59,
Blue Devils,false,false,fieldgoal,,,,79.0,276.0,left,1319,18:01,
Blue Devils,false,false,fieldgoal,,,,859.0,272.0,right,1000,3:20,
Blue Devils,false,false,fieldgoal,layup,,,72.0,270.0,left,2226,2:54,
Blue Devils,false,false,fieldgoal,layup,,,1033.0,257.0,right,182,16:58,
Blue Devils,false,false,fieldgoal,layup,,,67.0,328.0,left,1792,10:08,
Blue Devils,true,false,fieldgoal,jump shot,,,1050.0,36.0,right,810,6:30,
Blue Devils,false,false,fieldgoal,layup,,,1037.0,248.0,right,854,5:46,
Blue Devils,false,false,freethrow,,,,230.0,298.0,left,818,6:22,
Blue Devils,false,false,fieldgoal,,,,140.0,269.0,left,1167,00:33,
Blue Devils,false,false,freethrow,,,,897.0,307.0,right,1709,11:31,
Blue Devils,false,false,fieldgoal,,,,98.0,276.0,left,1167,00:33,
Blue Devils,false,false,fieldgoal,,,,130.0,113.0,left,1007,3:13,
Blue Devils,true,false,fieldgoal,jump shot,,,858.0,497.0,right,2062,5:38,
Blue Devils,false,false,fieldgoal,layup,,,89.0,321.0,left,1142,00:58,
Blue Devils,false,false,freethrow,,,,228.0,314.0,left,1574,13:46,
Blue Devils,false,false,fieldgoal,layup,,,1011.0,296.0,right,789,6:51,
Blue Devils,true,false,fieldgoal,jump shot,,,846.0,106.0,right,127,17:53,
Blue Devils,false,false,freethrow,,,,899.0,310.0,right,71,18:49,
Blue Devils,false,false,fieldgoal,jump shot,,,164.0,281.0,left,1924,7:56,
Blue Devils,true,false,fieldgoal,jump shot,,,342.0,168.0,left,2204,3:16,
Blue Devils,false,false,fieldgoal,jump shot,,,971.0,284.0,right,1015,3:05,
Blue Devils,true,false,fieldgoal,jump shot,,,284.0,472.0,left,2027,6:13,
Blue Devils,true,false,fieldgoal,jump shot,,,880.0,524.0,right,715,8:05,
Blue Devils,false,false,fieldgoal,jump shot,,,999.0,274.0,right,1011,3:09,
Blue Devils,true,false,fieldgoal,,,,916.0,540.0,right,1608,13:12,
Blue Devils,false,false,fieldgoal,,,,1020.0,256.0,right,1500,15:00,
Blue Devils,true,false,fieldgoal,,,,77.0,564.0,left,1066,2:14,
Blue Devils,false,false,freethrow,,,,882.0,298.0,right,2327,1:13,
Blue Devils,false,false,fieldgoal,layup,,,82.0,341.0,left,930,4:30,
Blue Devils,true,false,fieldgoal,jump shot,,,226.0,84.0,left,437,12:43,
Blue Devils,false,false,fieldgoal,dunk,,,1019.0,309.0,right,1534,14:26,
Blue Devils,false,false,fieldgoal,layup,,,997.0,244.0,right,1848,9:12,
Blue Devils,true,false,fieldgoal,jump shot,,,849.0,95.0,right,608,9:52,
Blue Devils,false,false,fieldgoal,jump shot,,,1038.0,228.0,right,650,9:10,
Blue Devils,false,false,freethrow,,,,263.0,262.0,left,2364,00:36,
Blue Devils,false,false,fieldgoal,layup,,,95.0,253.0,left,2392,00:08,
Blue Devils,false,false,freethrow,,,,233.0,306.0,left,1622,12:58,
Blue Devils,true,false,fieldgoal,jump shot,,,380.0,426.0,left,2399,00:01,
Blue Devils,false,false,fieldgoal,layup,,,123.0,287.0,left,2397,00:03,
Blue Devils,false,false,fieldgoal,jump shot,,,82.0,358.0,left,1374,17:06,
Blue Devils,false,false,fieldgoal,,,,1007.0,291.0,right,1888,8:32,
Blue Devils,false,false,fieldgoal,,,,161.0,469.0,left,255,15:45,
Blue Devils,false,false,fieldgoal,jump shot,,,254.0,384.0,left,1523,14:37,
Blue Devils,true,false,fieldgoal,,,,352.0,245.0,left,902,4:58,
Blue Devils,true,false,fieldgoal,,,,250.0,94.0,left,14,19:46,
Blue Devils,false,false,fieldgoal,layup,,,115.0,260.0,left,1062,2:18,
Blue Devils,true,false,fieldgoal,jump shot,,,84.0,569.0,left,174,17:06,
Blue Devils,false,false,fieldgoal,layup,,,1028.0,298.0,right,1568,13:52,
Blue Devils,false,false,freethrow,,,,889.0,288.0,right,2391,00:09,
Blue Devils,true,false,fieldgoal,jump shot,,,945.0,531.0,right,1306,18:14,
Blue Devils,false,false,fieldgoal,jump shot,,,228.0,342.0,left,18,19:42,
Blue Devils,false,false,fieldgoal,layup,,,1027.0,336.0,right,950,4:10,
Blue Devils,false,false,fieldgoal,jump shot,,,1024.0,243.0,right,198,16:42,
Blue Devils,false,false,fieldgoal,jump shot,,,997.0,303.0,right,252,15:48,
Blue Devils,true,false,fieldgoal,,,,862.0,495.0,right,1299,18:21,
Blue Devils,true,false,fieldgoal,,,,332.0,288.0,left,226,16:14,
Blue Devils,false,false,freethrow,,,,232.0,291.0,left,1193,00:07,
Blue Devils,false,false,fieldgoal,jump shot,,,951.0,266.0,right,2318,1:22,
Blue Devils,false,false,freethrow,,,,894.0,305.0,right,2103,4:57,
Blue Devils,false,false,freethrow,,,,897.0,312.0,right,2066,5:34,
Blue Devils,false,false,fieldgoal,layup,,,993.0,324.0,right,1995,6:45,
Blue Devils,false,false,fieldgoal,jump shot,,,930.0,335.0,right,1817,9:43,
Blue Devils,true,false,fieldgoal,jump shot,,,236.0,530.0,left,985,3:35,
Blue Devils,false,false,fieldgoal,tip shot,,,1009.0,360.0,right,551,10:49,
Blue Devils,true,false,fieldgoal,jump shot,,,330.0,211.0,left,1841,9:19,
Blue Devils,false,false,freethrow,,,,900.0,297.0,right,1197,00:03,
Blue Devils,false,false,fieldgoal,layup,,,959.0,352.0,right,1162,00:38,
Blue Devils,true,false,fieldgoal,jump shot,,,232.0,511.0,left,1080,2:00,Second Round
Blue Devils,false,false,freethrow,,,,233.0,297.0,left,2305,1:35,First Round
Blue Devils,false,false,freethrow,,,,896.0,304.0,right,941,4:19,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,323.0,397.0,left,2276,2:04,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,1037.0,33.0,right,412,13:08,First Round
Blue Devils,false,false,fieldgoal,layup,,,1045.0,298.0,right,786,6:54,First Round
Blue Devils,false,false,freethrow,,,,232.0,301.0,left,1925,7:55,First Round
Blue Devils,false,false,fieldgoal,layup,,,1044.0,325.0,right,956,4:04,First Round
Blue Devils,false,false,fieldgoal,,,,60.0,344.0,left,1819,9:41,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,130.0,33.0,left,2118,4:42,Second Round
Blue Devils,false,false,freethrow,,,,886.0,304.0,right,1102,1:38,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,893.0,180.0,right,385,13:35,Second Round
Blue Devils,false,false,fieldgoal,layup,,,952.0,256.0,right,1081,1:59,Third Round
Blue Devils,false,false,fieldgoal,layup,,,1011.0,332.0,right,549,10:51,Third Round
Blue Devils,false,false,fieldgoal,layup,,,89.0,367.0,left,1325,17:55,Third Round
Blue Devils,false,false,fieldgoal,layup,,,85.0,317.0,left,1553,14:07,Third Round
Blue Devils,false,false,fieldgoal,layup,,,1013.0,327.0,right,2363,00:37,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,1040.0,25.0,right,1698,11:42,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,784.0,306.0,right,1933,7:47,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,280.0,496.0,left,1078,2:02,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,218.0,377.0,left,1236,19:24,First Round
Blue Devils,false,false,freethrow,,,,880.0,296.0,right,352,14:08,First Round
Blue Devils,false,false,fieldgoal,jump shot,,,154.0,298.0,left,1447,15:53,First Round
Blue Devils,false,false,fieldgoal,jump shot,step back,,949.0,445.0,right,65,18:55,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,1066.0,569.0,right,1113,1:27,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,304.0,144.0,left,1435,16:05,First Round
Blue Devils,false,false,fieldgoal,jump shot,,,924.0,449.0,right,1192,00:08,
Blue Devils,true,false,fieldgoal,jump shot,,,251.0,91.0,left,1902,8:18,
Blue Devils,false,false,fieldgoal,layup,,,1011.0,256.0,right,1012,3:08,Semifinals
Blue Devils,false,false,fieldgoal,jump shot,,,1004.0,256.0,right,570,10:30,Semifinals
Blue Devils,false,false,fieldgoal,jump shot,,,989.0,296.0,right,307,14:53,Semifinals
Blue Devils,false,false,freethrow,,,,232.0,298.0,left,2205,3:15,Semifinals
Blue Devils,false,false,fieldgoal,layup,,,91.0,253.0,left,2176,3:44,Semifinals
Blue Devils,false,false,freethrow,,,,883.0,298.0,right,857,5:43,Semifinals
Blue Devils,false,false,fieldgoal,jump shot,,,225.0,375.0,left,1681,11:59,Semifinals
Blue Devils,false,false,fieldgoal,layup,,,1045.0,339.0,right,551,10:49,Elite Eight
Blue Devils,true,false,fieldgoal,jump shot,,,328.0,144.0,left,2080,5:20,Elite Eight
Blue Devils,false,false,fieldgoal,jump shot,,,102.0,417.0,left,1722,11:18,Elite Eight
Blue Devils,false,false,fieldgoal,jump shot,,,127.0,284.0,left,2031,6:09,Elite Eight
Blue Devils,false,false,fieldgoal,layup,,,1044.0,256.0,right,553,10:47,Elite Eight
Blue Devils,false,false,fieldgoal,layup,,,1040.0,277.0,right,151,17:29,Sweet 16
Blue Devils,false,false,fieldgoal,jump shot,,,983.0,231.0,right,97,18:23,Sweet 16
Blue Devils,false,false,fieldgoal,jump shot,,,1027.0,294.0,right,655,9:05,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,329.0,276.0,left,1489,15:11,Sweet 16
Blue Devils,false,false,freethrow,,,,903.0,314.0,right,1496,15:04,Sweet 16
Blue Devils,false,false,freethrow,,,,904.0,306.0,right,1584,13:36,Sweet 16
Blue Devils,false,false,freethrow,,,,233.0,310.0,left,1068,2:12,Sweet 16
Blue Devils,false,false,fieldgoal,jump shot,,,284.0,363.0,left,1200,00:00,Semifinal 1
Blue Devils,false,false,fieldgoal,layup,,,1011.0,276.0,right,1395,16:45,Semifinal 1
Blue Devils,true,false,fieldgoal,jump shot,,,340.0,156.0,left,1054,2:26,Semifinal 1
Blue Devils,false,false,fieldgoal,layup,,,61.0,256.0,left,463,12:17,Semifinal 1
Blue Devils,true,false,fieldgoal,jump shot,,,982.0,33.0,right,722,7:58,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,906.0,229.0,right,747,7:33,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,297.0,458.0,left,2113,4:47,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,1066.0,569.0,right,615,9:45,Second Round
Blue Devils,false,false,fieldgoal,layup,,,70.0,290.0,left,2219,3:01,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,869.0,104.0,right,1305,18:15,Quarterfinal 2
Blue Devils,true,false,fieldgoal,jump shot,,,58.0,554.0,left,923,4:37,Quarterfinal 2
Blue Devils,false,false,freethrow,,,,230.0,312.0,left,915,4:45,Championship
Blue Devils,false,false,fieldgoal,layup,,,99.0,314.0,left,880,5:20,Championship
Blue Devils,true,false,fieldgoal,jump shot,,,72.0,567.0,left,472,12:08,Championship
Blue Devils,true,false,fieldgoal,jump shot,,,794.0,290.0,right,2525,2:55,Quarterfinal 2
Blue Devils,true,false,fieldgoal,jump shot,,,335.0,281.0,left,59,19:01,Quarterfinal 2
Blue Devils,false,false,freethrow,,,,900.0,308.0,right,2311,1:29,Quarterfinal 2
Blue Devils,true,false,fieldgoal,jump shot,,,322.0,133.0,left,832,6:08,Quarterfinal 2
Blue Devils,true,false,fieldgoal,jump shot,,,806.0,420.0,right,2675,00:25,Quarterfinal 2
Blue Devils,true,false,fieldgoal,jump shot,,,1048.0,557.0,right,466,12:14,Second Round
Blue Devils,false,false,fieldgoal,,,,147.0,318.0,left,1697,11:43,Quarterfinal 4
Blue Devils,true,false,fieldgoal,,,,834.0,167.0,right,914,4:46,Quarterfinal 4
Blue Devils,true,false,fieldgoal,,,,314.0,226.0,left,2136,4:24,Quarterfinal 4
Blue Devils,true,false,fieldgoal,,,,838.0,142.0,right,1010,3:10,Quarterfinal 4
Blue Devils,false,false,fieldgoal,,,,160.0,260.0,left,1505,14:55,Quarterfinal 4
Blue Devils,true,false,fieldgoal,,,,807.0,198.0,right,540,11:00,Quarterfinal 4
Blue Devils,false,false,fieldgoal,,,,108.0,311.0,left,1927,7:53,Quarterfinal 4
Blue Devils,false,false,freethrow,,,,243.0,294.0,left,2376,00:24,Semifinal 2
Blue Devils,true,false,fieldgoal,,,,1041.0,562.0,right,658,9:02,Semifinal 2
Blue Devils,false,false,fieldgoal,,,,1024.0,356.0,right,2293,1:47,Championship
Blue Devils,true,false,fieldgoal,,,,931.0,527.0,right,2360,00:40,Championship
Blue Devils,false,false,fieldgoal,,,,175.0,288.0,left,638,9:22,Championship
Blue Devils,true,false,fieldgoal,jump shot,,,322.0,327.0,left,608,9:52,Quarterfinal 3
Blue Devils,true,false,fieldgoal,jump shot,,,793.0,410.0,right,1311,18:09,Quarterfinal 3
Blue Devils,false,false,fieldgoal,jump shot,,,1028.0,390.0,right,1625,12:55,Semifinal 2
Blue Devils,false,false,fieldgoal,layup,,,129.0,293.0,left,165,17:15,Sweet 16
Blue Devils,false,false,fieldgoal,layup,,,81.0,351.0,left,1080,2:00,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,807.0,187.0,right,1312,18:08,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,1068.0,32.0,right,2058,5:42,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,880.0,88.0,right,1445,15:55,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,792.0,241.0,right,2062,5:38,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,281.0,510.0,left,402,13:18,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,803.0,48.0,right,1752,10:48,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,766.0,273.0,right,1679,12:01,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,742.0,197.0,right,1796,10:04,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,1044.0,32.0,right,1599,13:21,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,800.0,444.0,right,1458,15:42,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,380.0,301.0,left,760,7:20,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,893.0,78.0,right,1903,8:17,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,800.0,123.0,right,1342,17:38,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,756.0,253.0,right,1955,7:25,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,318.0,152.0,left,1020,3:00,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,869.0,516.0,right,1237,19:23,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,1031.0,565.0,right,2282,1:58,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,792.0,212.0,right,1840,9:20,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,824.0,481.0,right,1696,11:44,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,301.0,168.0,left,875,5:25,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,173.0,53.0,left,579,10:21,Sweet 16
Blue Devils,false,false,fieldgoal,layup,driving,,71.0,358.0,left,1180,00:20,Sweet 16
Blue Devils,false,false,fieldgoal,layup,putback,,58.0,255.0,left,581,10:19,Sweet 16
Blue Devils,false,false,fieldgoal,jump shot,,,1071.0,432.0,right,2117,4:43,Sweet 16
Blue Devils,false,false,fieldgoal,jump shot,,,934.0,314.0,right,1277,18:43,Sweet 16
