team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,776,297,right,900,05:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,95,344,left,1503,14:57:00,Sweet 16
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,868,466,right,581,10:19:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,291,444,left,1419,16:21:00,Semifinals
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,961,543,right,260,15:40:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1052,318,right,1637,12:43:00,Championship
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,88,338,left,2091,05:09:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,326,262,left,645,09:15:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,278,136,left,950,04:10:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,141,300,left,2345,00:55:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,789,421,right,2262,02:18:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,830,102,right,2185,03:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,84,315,left,2045,05:55:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,830,132,right,2240,02:40:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1044,300,right,406,13:14:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,91,297,left,197,16:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,885,303,right,872,05:28:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1027,565,right,873,05:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1023,318,right,191,16:49:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,72,34,left,1674,12:06:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,862,493,right,659,09:01:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,849,134,right,794,06:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1011,287,right,1659,12:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,954,322,right,527,11:13:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,314,98,left,1866,08:54:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1054,312,right,997,03:23:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,779,235,right,1151,00:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1027,324,right,99,18:21:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1035,324,right,598,10:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,242,104,left,743,07:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,959,325,right,1166,00:34:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,993,180,right,610,09:50:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,335,274,left,2210,03:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1031,322,right,1109,01:31:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,106,301,left,88,18:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,74,454,left,1229,19:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,1031,276,right,802,06:38:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,1019,29,right,2075,05:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,942,191,right,2014,06:26:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1009,260,right,1051,02:29:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,101,270,left,2008,06:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1058,297,right,768,07:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,975,387,right,810,06:30:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,tip shot,NA,2,92,296,left,2123,04:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1065,257,right,428,12:52:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,986,266,right,284,15:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,918,71,right,860,05:40:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,271,65,left,1018,03:02:00,First Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,step back,NA,364,397,left,1095,01:45:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,349,365,left,740,07:40:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,892,75,right,450,12:30:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,976,281,right,1269,18:51:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,105,294,left,1443,15:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,106,238,left,2651,00:49:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,278,89,left,1037,02:43:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,163,188,left,2012,06:28:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,800,176,right,322,14:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,79,260,left,1845,09:15:00,Semifinals
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,141,288,left,632,09:28:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,875,520,right,362,13:58:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,980,254,right,776,07:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,53,310,left,1314,18:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,75,308,left,2142,04:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1045,287,right,425,12:55:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,326,225,left,1568,13:52:00,Quarterfinal 4
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,958,280,right,549,10:51:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,168,242,left,1456,15:44:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,281,469,left,1740,11:00:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,384,142,left,1871,08:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,170,250,left,2314,01:26:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,65,352,left,1812,09:48:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1054,300,right,1325,17:55:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,118,307,left,28,19:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,82,263,left,1350,17:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,196,280,left,2044,05:56:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,pullup,3,356,424,left,2366,00:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1002,205,right,422,12:58:00,Quarterfinal 4
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,986,233,right,732,07:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,866,60,right,562,10:38:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,NA,NA,1016,308,right,423,12:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,101,297,left,1914,08:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1038,253,right,2052,05:48:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,108,296,left,2043,05:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,120,262,left,1977,07:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,81,243,left,1391,16:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1023,461,right,751,07:29:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1002,335,right,815,06:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,putback,2,106,274,left,947,04:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,775,228,right,1363,17:17:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,985,345,right,89,18:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,986,301,right,2275,02:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1058,287,right,1039,02:41:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,797,159,right,1424,16:16:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,74,314,left,2014,06:26:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1020,249,right,1971,07:09:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,pullup,2,175,322,left,1155,00:45:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,106,33,left,1248,19:12:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,88,258,left,1263,18:57:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,44,560,left,1219,19:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,82,281,left,1379,17:01:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,302,451,left,757,07:23:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,765,406,right,654,09:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1028,284,right,674,08:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,281,right,927,04:33:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,turnaround,NA,127,338,left,987,03:33:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,89,41,left,1866,08:54:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1010,328,right,1840,09:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,945,221,right,0,20:00:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,846,448,right,2019,06:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,160,176,left,1979,07:01:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,pullup,3,335,225,left,553,10:47:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,769,287,right,1250,19:10:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,817,208,right,592,10:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,821,512,right,1197,00:03:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,763,287,right,2234,02:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,hook shot,NA,NA,150,225,left,290,15:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1006,304,right,780,07:00:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,920,534,right,1200,00:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,167,320,left,2108,04:52:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,47,552,left,1505,14:55:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,65,279,left,1921,07:59:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,85,276,left,1417,16:23:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1045,320,right,621,09:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,94,267,left,289,15:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1030,270,right,539,11:01:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,903,519,right,1484,15:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,102,290,left,2085,05:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,993,152,right,1394,16:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,122,368,left,1536,14:24:00,Quarterfinal 4
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,889,64,right,500,11:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,91,328,left,627,09:33:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,96,288,left,2263,02:17:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1027,300,right,426,12:54:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,955,403,right,837,06:03:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,756,290,right,2260,02:20:00,Quarterfinal 1
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,202,519,left,705,08:15:00,First Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,314,204,left,275,15:25:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,263,472,left,747,07:33:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,882,94,right,164,17:16:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,127,288,left,1646,12:34:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,800,176,right,320,14:40:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,326,272,left,1384,16:56:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,96,276,left,433,12:47:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,50,270,left,1022,02:58:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,119,246,left,141,17:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,264,185,left,2264,02:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,91,321,left,1415,16:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,130,336,left,1794,10:06:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,787,380,right,65,18:55:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,103,288,left,1425,16:15:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,941,555,right,1074,02:06:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,316,109,left,613,09:47:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,106,250,left,1071,02:09:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,116,331,left,482,11:58:00,First Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,755,294,right,1055,02:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,123,393,left,1350,17:30:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,741,327,right,1175,00:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,230,428,left,1052,02:28:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,770,294,right,1497,15:03:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,954,197,right,738,07:42:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,208,365,left,924,04:36:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,85,296,left,1755,10:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1048,315,right,832,06:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,889,54,right,1623,12:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1023,307,right,374,13:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,106,111,left,2379,00:21:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,914,389,right,84,18:36:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1068,304,right,87,18:33:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,800,231,right,626,09:34:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,801,249,right,194,16:46:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,pullup,3,845,497,right,201,16:39:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1045,322,right,936,04:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,driving,NA,968,280,right,1847,09:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,931,445,right,1831,09:29:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,904,272,right,162,17:18:00,First Round
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,824,413,right,953,04:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,113,291,left,1380,17:00:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,992,275,right,412,13:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,180,284,left,1520,14:40:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,291,451,left,360,14:00:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,pullup,3,789,390,right,460,12:20:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1048,260,right,485,11:55:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,878,492,right,82,18:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,54,325,left,1500,15:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,126,341,left,2377,00:23:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1024,314,right,274,15:26:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,350,305,left,61,18:59:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,896,357,right,419,13:01:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,326,403,left,1923,07:57:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,298,125,left,439,12:41:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,287,132,left,63,18:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,63,270,left,2379,00:21:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,256,471,left,72,18:48:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,pullup,3,854,109,right,2200,03:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,195,236,left,1054,02:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,54,304,left,1341,17:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,918,218,right,934,04:26:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,941,359,right,153,17:27:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,284,37,left,2372,00:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,92,269,left,1560,14:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1003,332,right,1091,01:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,reverse,2,77,334,left,219,16:21:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,985,324,right,106,18:14:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1009,267,right,619,09:41:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,71,318,left,645,09:15:00,First Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,931,531,right,404,13:16:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,842,98,right,1610,13:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,856,61,right,2213,03:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1013,290,right,9,19:51:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,868,89,right,1296,18:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,120,277,left,2067,05:33:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,54,280,left,1104,01:36:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,191,29,left,2256,02:24:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1014,331,right,777,07:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1051,371,right,283,15:17:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,834,123,right,974,03:46:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1023,26,right,915,04:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1050,299,right,277,15:23:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,putback,2,1035,296,right,985,03:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1044,312,right,258,15:42:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1040,301,right,599,10:01:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,109,554,left,2321,01:19:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,797,377,right,1129,01:11:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,254,84,left,1273,18:47:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,147,250,left,1260,19:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,1017,232,right,487,11:53:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,64,557,left,1381,16:59:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,165,294,left,2063,05:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1030,305,right,607,09:53:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,tip shot,NA,2,81,303,left,393,13:27:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,968,280,right,1120,01:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,892,208,right,1288,18:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,841,293,right,1113,01:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,70,320,left,1583,13:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,119,318,left,404,13:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,995,336,right,1014,03:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,96,262,left,1754,10:46:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,316,438,left,835,06:05:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,1014,41,right,547,10:53:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1017,37,right,227,16:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,110,212,left,1967,07:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,996,246,right,887,05:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,235,207,left,2354,00:46:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,385,304,left,437,12:43:00,Semifinal 2
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,844,290,right,64,18:56:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1061,324,right,1323,17:57:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,81,256,left,166,17:14:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1041,317,right,2228,02:52:00,First Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,219,505,left,2232,02:48:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,72,293,left,1956,07:24:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,118,376,left,530,11:10:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,70,561,left,2253,02:27:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,753,335,right,1974,07:06:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,983,242,right,1456,15:44:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,359,229,left,1519,14:41:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,784,253,right,487,11:53:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1004,216,right,707,08:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,316,162,left,1517,14:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1023,359,right,720,08:00:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,204,527,left,423,12:57:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,979,224,right,693,08:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,935,339,right,1840,09:20:00,Quarterfinal 1
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,335,297,left,2141,04:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,959,329,right,746,07:34:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1068,317,right,1056,02:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,879,315,right,339,14:21:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,1033,277,right,828,06:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,89,211,left,943,04:17:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,257,108,left,2524,02:56:00,NA
