team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,168,303,left,117,18:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,913,135,right,801,06:39:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,79,571,left,445,12:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,driving,NA,71,263,left,2162,03:58:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,259,118,left,351,14:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1006,246,right,2055,05:45:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,175,548,left,1859,09:01:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,951,236,right,1092,01:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,858,113,right,1186,00:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,91,260,left,1829,09:31:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1026,310,right,1823,09:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,318,right,1516,14:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,873,486,right,1903,08:17:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,27,291,left,815,06:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,151,81,left,520,11:20:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,808,393,right,2384,00:16:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1030,307,right,2067,05:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,89,298,left,2353,00:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,125,373,left,330,14:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1006,300,right,1272,18:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,87,328,left,327,14:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,181,295,left,535,11:05:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,854,482,right,1858,09:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,pullup,2,907,294,right,1232,19:28:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,pullup,3,787,311,right,72,18:48:00,First Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,879,72,right,2192,03:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,993,195,right,2340,01:00:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,337,308,left,725,07:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1034,305,right,1913,08:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,995,304,right,1840,09:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,201,365,left,542,10:58:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,1048,315,right,1497,15:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,976,294,right,1607,13:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,118,297,left,526,11:14:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,804,128,right,827,06:13:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,181,531,left,64,18:56:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,849,461,right,2265,02:15:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,841,449,right,453,12:27:00,Quarterfinal 3
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,793,366,right,1394,16:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1024,233,right,1125,01:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,940,327,right,1824,09:36:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1007,320,right,882,05:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1031,321,right,2208,03:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,894,212,right,1629,12:51:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,146,345,left,650,09:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,931,441,right,1342,17:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1004,303,right,2033,06:07:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1030,280,right,2590,01:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1030,252,right,653,09:07:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,65,308,left,919,04:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,920,68,right,903,04:57:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,797,160,right,1460,15:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1061,291,right,1344,17:36:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,949,273,right,1384,16:56:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,820,451,right,1815,09:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,777,332,right,1756,10:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,174,159,left,1324,17:56:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,1019,288,right,1365,17:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,115,262,left,2196,03:24:00,Quarterfinal 3
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,814,397,right,293,15:07:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,step back,3,763,373,right,1771,10:29:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,859,87,right,1524,14:36:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,997,296,right,1880,08:40:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,918,534,right,1695,11:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,240,185,left,664,08:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,308,420,left,957,04:03:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,211,531,left,127,17:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,99,296,left,921,04:39:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,284,448,left,1199,00:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,244,207,left,413,13:07:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1061,568,right,1394,16:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1045,263,right,1306,18:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1024,481,right,132,17:48:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1050,560,right,1057,02:23:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,374,203,left,1243,19:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,862,379,right,1938,07:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,113,221,left,2495,03:25:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,85,276,left,491,11:49:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,78,269,left,338,14:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,209,324,left,710,08:10:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,735,166,right,2275,02:05:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,78,274,left,1146,00:54:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,831,152,right,2391,00:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1035,298,right,1810,09:50:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,223,74,left,1099,01:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1052,249,right,1440,16:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,99,235,left,1188,00:12:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,1023,24,right,1268,18:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,178,310,left,795,06:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,330,336,left,2332,01:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,229,171,left,1920,08:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,911,382,right,714,08:06:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,78,293,left,378,13:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,95,225,left,216,16:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1075,318,right,1706,11:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1003,353,right,2006,06:34:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,339,202,left,989,03:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1024,283,right,1186,00:14:00,Sweet 16
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,298,476,left,1338,17:42:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,808,424,right,2167,03:53:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,1064,30,right,1934,07:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1065,317,right,2663,00:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1011,250,right,919,04:41:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,938,308,right,2178,03:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,98,263,left,2356,00:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,893,396,right,349,14:11:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,904,80,right,1336,17:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,852,276,right,1352,17:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,120,238,left,582,10:18:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,271,115,left,863,05:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1050,473,right,1960,07:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,74,297,left,300,15:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,136,176,left,984,03:36:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,85,557,left,1007,03:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1051,266,right,2389,00:11:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,89,296,left,977,03:43:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,995,33,right,1388,16:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,205,171,left,941,04:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1058,296,right,2131,04:29:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,841,99,right,2379,00:21:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,223,517,left,110,18:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,84,294,left,625,09:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1044,317,right,1770,10:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,198,272,left,97,18:23:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,187,338,left,1038,02:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,256,221,left,404,13:16:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,830,149,right,2383,00:17:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1051,348,right,2381,00:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,287,130,left,795,06:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,96,300,left,291,15:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,993,304,right,2381,00:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,112,204,left,971,03:49:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,893,312,right,2073,05:27:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,976,332,right,1236,19:24:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,60,554,left,1153,00:47:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1054,296,right,1347,17:33:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,842,438,right,2390,00:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1002,373,right,1853,09:07:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,254,399,left,145,17:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,167,140,left,468,12:12:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,815,447,right,1967,07:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,119,181,left,134,17:46:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,918,517,right,2699,00:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,120,259,left,2205,03:15:00,Quarterfinal 3
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,854,119,right,2397,00:03:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,47,568,left,31,19:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1011,256,right,2384,00:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,976,372,right,1361,17:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1027,524,right,2044,05:56:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,250,98,left,1366,17:14:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,1033,24,right,1712,11:28:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,108,236,left,101,18:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,putback,2,72,293,left,2308,01:32:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,188,294,left,1973,07:07:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,250,512,left,940,04:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,82,324,left,485,11:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1013,289,right,1386,16:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,800,411,right,1727,11:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,63,320,left,42,19:18:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,284,123,left,282,15:18:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,989,41,right,1390,16:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,893,233,right,1886,08:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1020,293,right,1660,12:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1058,279,right,1303,18:17:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1037,322,right,114,18:06:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1050,249,right,1324,17:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1040,250,right,1427,16:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,844,273,right,142,17:38:00,Sweet 16
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,304,96,left,641,09:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,89,461,left,620,09:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,261,272,left,1997,06:43:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,1044,36,right,2204,03:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1028,312,right,2256,02:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,180,369,left,494,11:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,127,188,left,537,11:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1061,327,right,1444,15:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,786,191,right,2243,02:37:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,794,301,right,1532,14:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,64,263,left,101,18:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,78,269,left,995,03:25:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1062,16,right,1375,17:05:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,930,393,right,1770,10:30:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,254,481,left,690,08:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,119,269,left,629,09:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,150,297,left,544,10:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,924,266,right,1656,12:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1042,327,right,1802,09:58:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,314,387,left,199,16:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,229,455,left,40,19:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,140,372,left,1179,00:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,1050,287,right,2324,01:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,98,228,left,1123,01:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,868,256,right,2106,04:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,948,543,right,2332,01:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,putback,2,1042,300,right,1520,14:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,965,272,right,1755,10:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1019,288,right,1841,09:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,hook shot,NA,NA,971,288,right,1622,12:58:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,89,310,left,296,15:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,pullup,2,1031,174,right,1859,09:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,292,320,left,1044,02:36:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,113,298,left,587,10:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,92,304,left,890,05:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1041,308,right,1669,12:11:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1052,34,right,1704,11:36:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,916,45,right,2252,02:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,219,243,left,569,10:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,84,303,left,1377,17:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,204,125,left,123,17:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1028,324,right,1216,19:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,983,300,right,2186,03:34:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,827,143,right,1350,17:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,96,317,left,577,10:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,89,255,left,719,08:01:00,Third Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,141,464,left,738,07:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,225,281,left,986,03:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,140,192,left,252,15:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,299,465,left,1377,17:03:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,298,170,left,200,16:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,143,451,left,1120,01:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,102,257,left,728,07:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,109,300,left,151,17:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1044,274,right,2189,03:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1035,287,right,112,18:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,153,301,left,896,05:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,134,307,left,917,04:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,123,263,left,825,06:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,82,320,left,255,15:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,799,274,right,2027,06:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,129,273,left,1695,11:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,997,275,right,2017,06:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,NA,2,158,322,left,1634,12:46:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,54,564,left,1073,02:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,85,291,left,87,18:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,79,322,left,51,19:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,89,303,left,536,11:04:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,187,524,left,942,04:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,956,286,right,2399,00:01:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,308,399,left,773,07:07:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,264,293,left,138,17:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,199,281,left,1260,19:00:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,880,78,right,1540,14:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,132,459,left,1001,03:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,975,277,right,1287,18:33:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,putback,NA,72,263,left,249,15:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1035,87,right,1648,12:32:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,978,235,right,1956,07:24:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,318,355,left,454,12:26:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,277,right,1597,13:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,89,362,left,329,14:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,112,277,left,597,10:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,924,211,right,408,13:12:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,302,434,left,945,04:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1045,327,right,2264,02:16:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,842,116,right,726,07:54:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1019,279,right,797,06:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,65,536,left,619,09:41:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,202,222,left,817,06:23:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,337,144,left,1832,09:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1038,264,right,1722,11:18:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,239,489,left,931,04:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,84,287,left,1822,09:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,951,301,right,810,06:30:00,Quarterfinal 3
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,244,493,left,944,04:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1037,356,right,2369,00:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,105,290,left,1317,18:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1030,304,right,1817,09:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,113,305,left,418,13:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1038,315,right,1375,17:05:00,NA
