team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,232,310,left,2228,02:52:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,191,32,left,1532,14:28:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,79,276,left,1289,18:31:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,226,288,left,487,11:53:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,882,297,right,2248,02:32:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,233,274,left,1486,15:14:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,finger roll,2,1024,293,right,409,13:11:00,First Round
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,885,310,right,830,06:10:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,1066,160,right,158,17:22:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,841,146,right,188,16:52:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,893,310,right,640,09:20:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,251,293,left,168,17:12:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,332,420,left,1384,16:56:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,68,327,left,1285,18:35:00,Quarterfinal 3
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,85,262,left,1832,09:28:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,65,558,left,1621,12:59:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,917,334,right,110,18:10:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,233,300,left,309,14:51:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,916,297,right,711,08:09:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,230,305,left,2225,02:55:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,233,300,left,2272,02:08:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,1034,241,right,582,10:18:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1023,136,right,2460,04:00:00,Quarterfinal 2
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,78,277,left,146,17:34:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,246,291,left,1896,08:24:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,95,324,left,1971,07:09:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,899,301,right,750,07:30:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,146,286,left,1780,10:20:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1057,283,right,2015,06:25:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,153,222,left,2367,00:33:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,101,335,left,236,16:04:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,dunk,putback,2,1055,301,right,248,15:52:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1023,344,right,185,16:55:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,311,180,left,1980,07:00:00,First Round
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,236,307,left,2392,00:08:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,NA,NA,3,336,270,left,1915,08:05:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1011,17,right,2570,02:10:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,779,312,right,1954,07:26:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,77,208,left,113,18:07:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,236,315,left,1755,10:45:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,872,301,right,1120,01:20:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,897,298,right,1048,02:32:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1034,345,right,2070,05:30:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,floating,2,1000,284,right,2183,03:37:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,246,303,left,1555,14:05:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,202,561,left,366,13:54:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,92,253,left,2210,03:10:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,878,310,right,856,05:44:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,235,303,left,1704,11:36:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1052,329,right,342,14:18:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,772,287,right,366,13:54:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,786,238,right,21,19:39:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,889,418,right,75,18:45:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,228,297,left,626,09:34:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,896,294,right,662,08:58:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,230,305,left,1760,10:40:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,130,262,left,1323,17:57:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,240,308,left,2346,00:54:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,886,307,right,441,12:39:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,828,121,right,692,08:28:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,940,281,right,1545,14:15:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,89,41,left,1329,17:51:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,236,293,left,734,07:46:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,254,380,left,1686,11:54:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1034,262,right,160,17:20:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,360,266,left,1475,15:25:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,72,362,left,839,06:01:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,106,257,left,924,04:36:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,189,37,left,231,16:09:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,NA,NA,3,347,288,left,2015,06:25:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,232,293,left,2205,03:15:00,Semifinals
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,98,329,left,180,17:00:00,Second Round
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,233,307,left,2355,00:45:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,886,291,right,783,06:57:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,287,444,left,2273,02:07:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,958,552,right,721,07:59:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1037,290,right,794,06:46:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,1044,287,right,1114,01:26:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,250,526,left,1779,10:21:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,855,283,right,665,08:55:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,271,471,left,1125,01:15:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,890,312,right,591,10:09:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,225,288,left,1412,16:28:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,897,92,right,399,13:21:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,811,202,right,1701,11:39:00,Quarterfinal 2
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,89,266,left,1250,19:10:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,804,411,right,723,07:57:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,899,283,right,120,18:00:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,959,457,right,2111,04:49:00,Championship
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,1047,324,right,2173,03:47:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,229,310,left,1840,09:20:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,236,315,left,2272,02:08:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,880,301,right,2052,05:48:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,900,287,right,2357,00:43:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,250,297,left,1365,17:15:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,249,515,left,1483,15:17:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,235,298,left,1941,07:39:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,973,300,right,1754,10:46:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,237,310,left,1995,06:45:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,889,308,right,2292,01:48:00,Semifinal 2
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,863,305,right,628,09:32:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,82,303,left,50,19:10:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,337,291,left,384,13:36:00,Elite Eight
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,165,315,left,2302,01:38:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,806,183,right,540,11:00:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,997,255,right,57,19:03:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,85,281,left,1390,16:50:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,dunk,NA,2,65,303,left,1397,16:43:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,dunk,NA,NA,79,303,left,870,05:30:00,Semifinal 2
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,77,308,left,1086,01:54:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1019,567,right,915,04:45:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,900,303,right,658,09:02:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,126,551,left,402,13:18:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1040,338,right,619,09:41:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,196,301,left,1586,13:34:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,892,308,right,1987,06:53:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,dunk,NA,NA,85,331,left,231,16:09:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,92,23,left,2183,03:37:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,125,318,left,1755,10:45:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,70,324,left,1308,18:12:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,239,291,left,2200,03:20:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,dunk,NA,2,1033,259,right,2010,06:30:00,Second Round
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,776,297,right,1176,00:24:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,892,318,right,2137,04:23:00,Second Round
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1040,19,right,1259,19:01:00,Semifinal 1
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1013,236,right,330,14:30:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,1004,324,right,2148,04:12:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,885,311,right,1735,11:05:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,85,315,left,430,12:50:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,hook shot,turnaround,NA,120,320,left,108,18:12:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,201,294,left,92,18:28:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,792,358,right,1333,17:47:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,314,122,left,2005,06:35:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,882,305,right,1099,01:41:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,232,311,left,2134,04:26:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,316,184,left,2372,00:28:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,68,27,left,1388,16:52:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,894,298,right,1070,02:10:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,95,262,left,1259,19:01:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,305,404,left,705,08:15:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,NA,NA,3,790,192,right,1012,03:08:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,196,46,left,604,09:56:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,144,303,left,1859,09:01:00,Quarterfinal 3
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,270,475,left,1954,07:26:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1057,303,right,806,06:34:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1045,16,right,436,12:44:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,driving,2,79,320,left,1392,16:48:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,1013,332,right,2014,06:26:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,332,197,left,565,10:35:00,Elite Eight
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1035,339,right,77,18:43:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,966,53,right,243,15:57:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,233,310,left,1819,09:41:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,191,161,left,23,19:37:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,897,297,right,520,11:20:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,dunk,NA,2,1030,321,right,272,15:28:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,962,293,right,16,19:44:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,94,207,left,662,08:58:00,Semifinal 2
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,899,300,right,664,08:56:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,253,500,left,2207,03:13:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,806,236,right,347,14:13:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,240,301,left,1998,06:42:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,904,306,right,860,05:40:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,229,297,left,1453,15:47:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1038,341,right,207,16:33:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,896,312,right,542,10:58:00,Semifinal 2
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,875,300,right,707,08:13:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,896,318,right,1938,07:42:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,102,294,left,2070,05:30:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1041,329,right,357,14:03:00,Second Round
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,990,293,right,1653,12:27:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,1030,225,right,634,09:26:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,dunk,NA,2,1058,300,right,910,04:50:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,149,397,left,1387,16:53:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,1006,321,right,849,05:51:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,108,311,left,1927,07:53:00,Quarterfinal 4
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,901,312,right,203,16:37:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,251,291,left,138,17:42:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,879,301,right,851,05:49:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,339,224,left,1474,15:26:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,865,523,right,1144,00:56:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,886,315,right,1477,15:23:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,889,281,right,2384,00:16:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,149,296,left,55,19:05:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,201,414,left,1584,13:36:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,tip shot,NA,2,1033,272,right,839,06:01:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,NA,NA,3,232,85,left,792,06:48:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,233,305,left,459,12:21:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,242,308,left,2380,00:20:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,295,147,left,1844,09:16:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,879,502,right,1199,00:01:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,tip shot,NA,NA,1071,279,right,156,17:24:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,1047,26,right,371,13:49:00,First Round
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,110,26,left,2068,05:32:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,216,67,left,1713,11:27:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,236,307,left,1904,08:16:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,1028,269,right,206,16:34:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,879,294,right,2317,01:23:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,995,253,right,1678,12:02:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,109,335,left,1333,17:47:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,108,358,left,2130,04:30:00,Quarterfinal 3
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,869,392,right,727,07:53:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,787,331,right,220,16:20:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,102,262,left,1304,18:16:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,102,267,left,1579,13:41:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,230,300,left,1988,06:52:00,First Round
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,904,132,right,264,15:36:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,dunk,NA,2,54,297,left,2196,03:24:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,driving,2,112,250,left,2239,02:41:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1019,297,right,518,11:22:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,1023,572,right,860,05:40:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,989,249,right,990,03:30:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,897,297,right,2332,01:08:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,pullup,3,335,184,left,808,06:32:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,127,287,left,433,12:47:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,60,32,left,125,17:55:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,237,300,left,1673,12:07:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,883,297,right,1543,14:17:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,897,304,right,2668,00:32:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,239,310,left,2077,05:23:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,hook shot,NA,2,1019,287,right,1707,11:33:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,856,332,right,8,19:52:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,98,296,left,2287,01:53:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,165,31,left,1677,12:03:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,105,266,left,1926,07:54:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,880,524,right,715,08:05:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,886,307,right,943,04:17:00,Sweet 16
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,910,512,right,1087,01:53:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1050,263,right,867,05:33:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1002,349,right,152,17:28:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,129,291,left,293,15:07:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,167,541,left,454,12:26:00,Second Round
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,280,87,left,1241,19:19:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,58,565,left,2206,03:14:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,800,269,right,2124,04:36:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,driving,2,67,287,left,1061,02:19:00,Elite Eight
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,58,29,left,395,13:25:00,Quarterfinal 3
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,873,296,right,2345,00:55:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,302,452,left,1287,18:33:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,NA,NA,2,883,294,right,936,04:24:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,1065,373,right,724,07:56:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,845,122,right,848,05:52:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,144,239,left,2235,02:45:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,904,288,right,814,06:26:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,1078,567,right,2643,00:57:00,NA
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,237,291,left,2223,02:57:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,897,302,right,1659,12:21:00,Second Round
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,844,104,right,1069,02:11:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,883,300,right,833,06:07:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,332,440,left,348,14:12:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,237,294,left,1692,11:48:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,235,312,left,1915,08:05:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,918,373,right,1021,02:59:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,1054,558,right,51,19:09:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,838,475,right,167,17:13:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,780,280,right,886,05:14:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,230,300,left,1786,10:14:00,Quarterfinal 1
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,103,315,left,640,09:20:00,Championship
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,99,568,left,2286,01:54:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,jump shot,NA,NA,133,221,left,667,08:53:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,897,284,right,1059,02:21:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,NA,NA,NA,68,112,left,365,13:55:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,jump shot,NA,NA,804,201,right,164,17:16:00,Sweet 16
Blue Devils,FALSE,FALSE,freethrow,NA,NA,NA,890,293,right,2346,00:54:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,335,294,left,1583,13:37:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,55,339,left,1779,10:21:00,NA
Blue Devils,TRUE,FALSE,fieldgoal,NA,NA,NA,801,262,right,1536,14:24:00,NA
Blue Devils,FALSE,TRUE,freethrow,NA,NA,1,233,286,left,1837,09:23:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,jump shot,NA,2,971,304,right,2071,05:29:00,Semifinal 2
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,360,194,left,2198,03:22:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1033,321,right,1914,08:06:00,NA
Blue Devils,FALSE,FALSE,fieldgoal,layup,NA,NA,973,335,right,273,15:27:00,NA
Blue Devils,TRUE,TRUE,fieldgoal,jump shot,NA,3,1061,26,right,1195,00:05:00,NA
Blue Devils,FALSE,TRUE,fieldgoal,layup,NA,2,1042,286,right,1032,02:48:00,NA
